Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
vetquest_toc_glassNonFuzzyBulletproofBlockVariantHelper_offer,Quest,Quest Info,,,"The White River community is in desperate need of standard bulletproof glass. Help provide to your community and in return receive a small stack of specialized super-clear Molino bulletproof glass. Gather 50 regular bulletproof glass.",,"Die White River Community braucht dringend kugelsicheres standardglas. Helfen Sie mit Ihre Community zu versorgen und erhalten Sie im Gegenzug einen kleinen Stapel spezielles superklares kugelsicheres Molino-Glas. Sammle 50 normale kugelsichere Gläser","A comunidade do Rio Branco está com necessidade desesperada de vidro de prova de balas padrão. Ajude a fornecer para sua comunidade e em troca receba uma pequena pilha de vidros à prova de balas Molino super claros. Junte 50 vidros de prova de balas regulares.","La communauté de White River a désespérément besoin de verre à l'épreuve des balles standard. Aide à fournir à votre communauté et en retour recevez une petite pile de verre à l'épreuve du Molino. Cuir 50 verres à balles ordinaires.","La comunità del fiume White è in disperato bisogno di vetro standard a prova di bullismo. Aiutate a fornire alla vostra comunità e in cambio riceverete una piccola pila di vetro specializzato super chiaro Molino. Raccogli 50 regolari di vetro bulletproof '.","「ホワイト川のコミュニティは、標準的な防弾ガラスの必要性を切実に求めます。 お客様のコミュニティーへの支援を支援し、お客様がお客様のお客様に対して、特殊なスーパー・クリア・モリノ防弾ガラス 50 個の規則的な防弾ガラスを集めます","백악관은 표준 방탄유리를 절실히 필요로 하고 있습니다. 커뮤니티에 도움을 제공하고 반품 시 특수 슈퍼 클리어 몰리노 방탄유리의 작은 스택을 받을 수 있습니다. 50개의 일반 방탄유리를 수집하라.","Wspólnota White River jest w desperackiej potrzebie standardowego szkła kuloodpornego. Pomoc dostarczyć do społeczności i w zamian otrzymać mały stos specjalistycznego super-jasne Molino szkła kuloodpornego. Zbierz 50 zwykłych szklanek kuloodpornych.","A comunidade do Rio Branco está com necessidade desesperada de vidro de prova de balas padrão. Ajude a fornecer para sua comunidade e em troca receba uma pequena pilha de vidros à prova de balas Molino super claros. Junte 50 vidros de prova de balas regulares.","Белое речное сообщество отчаянно нуждается в стандартных пуленепробиваемые стекла. Помогите предоставить вашему сообществу и в ответ получить небольшой стек специализированного сверхчеткого пуленепробированного стекла Молино. Собирай 50 обычных пуленепробиваемые стекла.","Beyaz nehir topluluğu, standart kurşun geçirmez camın çaresiz bir şekilde ihtiyacı var. Topluluğunuza ve karşılığında size özel, çok açık, süper berrak bir Molino kurşun geçirmez cam yığını sağlanmasına yardımcı olun. '50 adet düzenli kurşun geçirmez cam toplayın.","白河社区急需标准防弹玻璃。 帮助您的社区，并在返回时收到一小堆专门的超清 Molino 防弹玻璃。 收集 50 个常规防弹玻璃","「白河社區非常需要標準的防彈玻璃。 協助提供給您的社群，並在退貨中接收小型堆疊的專用超清晰 Molino 防彈玻璃。 收集 50 個普通的防彈玻璃。","La comunidad del Río Blanco está en una necesidad desesperada de vidrio a prueba de balas estándar. Ayuda a proporcionar a su comunidad y a cambio recibir una pequeña pila de vidrio especializado Molino superclaro a prueba de balas. Reúna 50 vidrios regulares a prueba de balas."
vetquest_toc_glassNonFuzzyBulletproofBlockVariantHelper_statement,Quest,Quest Info,,,"Help your community gather a substantial amount of bulletproof glass and receive the recipe to the specialized super-clear Molino bulletproof glass.",,"Helfen Sie Ihrer Gemeinde eine beträchtliche Menge kugelsicheres Glas zu sammeln und erhalten Sie das Rezept für das spezielle superklare kugelsichere Molino-Glas","Ajude sua comunidade a juntar uma quantidade substancial de vidro à prova de balas e receba a receita para o vidro de prova de balas Molino super-claro especializado'.","Aideez votre collectivité à recueillir une quantité importante de verre à l'épreuve des balles et à recevoir la recette du verre à l'épreuve des ampoules Molino.","Aiutate la vostra comunità a raccogliere una quantità sostanziosa di vetro bulletproof e ricevere la ricetta al vetro specializzato super chiaro Molino'.","「コミュニティーがかなりの量の防弾ガラスを集めて、特殊なスーパー・クリア・モリーノ防弾ガラスにレシピを提供してくれます。」","커뮤니티가 상당한 양의 방탄유리를 모아 특수한 슈퍼클리어 몰리노 방탄유리에 조리법을 받도록 하세요.","Pomóż wspólnocie zebrać znaczną ilość szkła kuloodpornego i otrzymać przepis na wyspecjalizowane super-jasne Molino szkła kuloodpornego.","Ajude sua comunidade a juntar uma quantidade substancial de vidro à prova de balas e receba a receita para o vidro de prova de balas Molino super-claro especializado'.","Помогите сообществу собрать значительное количество пуленепробированного стекла и получить рецепт специализированного сверхчеткого пуленепробированного стекла Молино'.","Topluluğunuza önemli miktarda kurşun geçirmez cam toplayın ve tarifini, uzmanlaşmış süper berrak Molino kurşun geçirmez camın alın.","帮助您的社区收集大量防弹玻璃，并获得专门的超清 Molino 防弹玻璃的配方。","「幫助你的社群收集大量的防彈玻璃，並接受專門的超清晰的 Molino 防彈玻璃的配方。」","Ayudar a su comunidad a reunir una cantidad sustancial de vidrio a prueba de balas y recibir la receta del cristal antibalas Molino superclaro especializado'."
vetquest_toc_glassNonFuzzyBulletproofBlockVariantHelper_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Molino Bulletproof Glass",,"White River - Werkzeuge der Staatsbürgerschaft Molino bulletproof Glas","Rio Branco-Ferramentas de Cidadania, Vidro Molino Bulletproof","White River-Tools of Citizenship, Molino Bulletproof Glass","White River - Tools of Citizenship, Molino Bulletproof Glass","「ホワイト・リバー・ツール・オブ・シチズンシップ、モリーノ・バルトレプルーフガラス」","시민권의 하얀 강-도구, 몰리노 불레프루프 유리","White River-Tools of Citizenship, Molino Bulletproof Glass","Rio Branco-Ferramentas de Cidadania, Vidro Molino Bulletproof","Белая река-инструменты гражданства, Молино Буллеропрочное стекло","White River-Tools of Vatandaşlık, Molino Bulletproof Glass","White River - Tools of Citizenship ， Molino 防弹玻璃","「白河 - 公民權工具，莫利諾防彈玻璃」","White River-Tools of Citizenship, Molino Bulletproof Glass"
vetquestdialog_toc_glassNonFuzzyBulletproofBlockVariantHelper,Quest,Dialogs,,,"Obtain a stack of Molino bulletproof glass by gathering 50 regular bulletproof glass",,"Besorgen Sie sich einen Stapel kugelsicheres Molino-Glas indem Sie 50 normale kugelsichere Gläser sammeln","Obter uma pilha de vidro à prova de balas Molino ao reunir 50 vidros de prova de balas regulares","Obtenir une pile de verre à l'épreuve du Molino en rassemblant 50 verres à balles ordinaires","Ottenere una pila di vetro bulletproof Molino raccogliendo 50 regolari di vetro bulletproof","50 個の定期防弾ガラスを集めることにより、モリノ防弾ガラスのスタックを取得する","50개의 일반 방탄유리를 수집하여 몰리노 방탄유리의 스택을 얻습니다.","Uzyskanie stosu szkła kuloodpornego Molino poprzez zgromadzenie 50 stałych szklanek kuloodpornych","Obter uma pilha de vidro à prova de balas Molino ao reunir 50 vidros de prova de balas regulares","Получить стек пуленепробиваемый бокал Молино, собрав 50 обычных пуленепробиваемые стекла","50 adet düzenli kurşun geçirmez cam toplayarak Molino kurşun geçirmez cam yığını elde edin","通过收集 50 条常规防弹玻璃获得一叠莫利诺防弹玻璃","通過收集 50 個普通防彈玻璃，取得一系列的莫利諾防彈玻璃","Obtener una pila de vidrio a prueba de balas de Molino reuniendo 50 vidrio a prueba de balas regular"
vetquestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_name,Quest,Quest Info,,,"Veteran reward of Molino bulletproof glass",,"Veteranenbelohnung für kugelsicheres Molino-Glas","Veterana recompensa de vidro à prova de balas Molino","La récompense des anciens combattants du verre à l'épreuve du Molino","Veterano ricompensa del vetro bulletproof Molino","「モリーノ防弾ガラスのベテランのご褒美」","몰리노 방탄유리의 베테랑 보상","Nagroda Weterana szkła kuloodpornego Molino","Veterana recompensa de vidro à prova de balas Molino","Ветеран награда Молино пуленепробиваемый стакан","Molino kurşun geçirmez camın usta ödülü","老牌对莫利诺防弹玻璃的奖励","「榮賞 Molino 防彈玻璃」","Recompensa veterana de vidrio a prueba de balas de Molino"
vetquestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_subtitle,Quest,Quest Info,,,"Return to the trader to obtain your stack of Molino bulletproof glass",,"Kehre zum Händler zurück um deinen Stapel kugelsicheres Molino-Glas zu erhalten","Retorne ao comerciante para obter sua pilha de vidro à prova de balas Molino","Retour à l'opérateur pour obtenir votre pile de verre à pare-balles Molino","Torna al commerciante per ottenere la tua pila di vetro bulletproof Molino","「モリノの防弾ガラスのスタックを得るために、トレーダーに戻ってください」","당신의 몰리노 방탄 유리를 얻기 위해서 무역업자에게 돌아가십시오.","Powrót do handlowca, aby uzyskać Twój stos szkła kuloodpornego Molino","Retorne ao comerciante para obter sua pilha de vidro à prova de balas Molino","Вернуться к трейдеру, чтобы получить ваш стек пуленепробиваемый бокал Молино","Molino kurşungeçirmez cam yığınını almak için tacirlere geri dönün.","回到贸易商那里获取你的堆砌莫利诺防弹玻璃","回到交易員去獲取你的 Molino 防彈玻璃","Volver al comerciante para obtener su pila de vidrio a prueba de balas de Molino"
vetquestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_description,Quest,Quest Info,,,"Now that you have collected the needed items, return the trader to collect your reward.",,"Nachdem Sie die benötigten Gegenstände gesammelt haben geben Sie den Händler zurück um Ihre Belohnung zu sammeln","Agora que você coletou os itens necessários, devolver o comerciante para cobrar sua recompensa.","Maintenant que vous avez rassemblé les articles nécessaires, retaisez l'opérateur pour récupérer votre récompense.","Ora che avete raccolto gli articoli necessari, restituite il commerciante per raccogliere la vostra ricompensa'.","「これで必要な品物を集めてきたので、商人を返して、報酬を集めます」","이제 필요한 항목을 수집했으니, 트레이더를 돌려서 보상을 받으십시오.","Teraz, gdy zebraliście potrzebne przedmioty, zwróć przedsiębiorcę, aby zbierał swoją nagrodę.","Agora que você coletou os itens necessários, devolver o comerciante para cobrar sua recompensa.","Теперь, когда вы собрали нужные вещи, верните трейдера, чтобы забрать вашу награду'.","Artık ihtiyaç duyulan eşyaları topladınız, tüccarın ödülünü almaya geri dönsün.","现在你已经收集了所需要的物品，请退货者来收你的奖励。","「現在你已收集了所需物品，請回報商戶收取你的獎賞。」","Ahora que usted ha recogido los artículos necesarios, devuelva el comerciante para recoger su recompensa."
vetquestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_offer,Quest,Quest Info,,,"You've really made a name for yourself with your continued support of your community. Return to the trader to collect your reward of a stack of super-clear Molino bulletproof glass.",,"Sie haben sich mit Ihrer fortgesetzten Unterstützung Ihrer Community wirklich einen Namen gemacht. Kehre zum Händler zurück um deine Belohnung für einen Stapel superklaren kugelsicheren Molino-Glases zu erhalten","Você realmente fez um nome para si mesmo com o seu apoio contínuo da sua comunidade. Retorne ao comerciante para coletar sua recompensa de uma pilha de vidros à prova de balas Molino super clara.","Vous avez vraiment fait un nom pour vous avec votre soutien continu de votre communauté. Retour à l'opérateur pour récupérer votre récompense d'une pile de verre à l'épreuve du Molino super-clair.","Hai davvero fatto un nome per te stesso con il tuo continuo supporto alla tua comunità. Torna al commerciante per raccogliere la tua ricompensa di una pila di vetro di bulletproof Molino super chiaro '.","「あなたは自分のコミュニティーを継続的にサポートして、自分自身の名前を作ってきたのです。 トレーダーに戻り、超澄んだモリーノ防弾ガラスのスタックのご褒美を集金する」とした。","커뮤니티의 지속적인 지원을 통해 자신의 이름을 직접 만들었습니다. 수퍼클리어 몰리노 방탄 유리의 스택에 대한 보상을 수집하려면 트레이더에게 돌아가십시오.","Naprawdę wyrobiłeś sobie imię dla siebie z ciągłym wsparciem Twojej społeczności. Wróć do handlowca, aby odebrać nagrodę ze stosu super-jasnego Molino kuloodpornego szkła.","Você realmente fez um nome para si mesmo com o seu apoio contínuo da sua comunidade. Retorne ao comerciante para coletar sua recompensa de uma pilha de vidros à prova de balas Molino super clara.","Вы действительно сделали себе имя при неизменной поддержке вашего сообщества. Вернитесь к торговцу, чтобы получить награду за стопку супер-ясного пуленепробитого стекла Молино.","Topluluğunuza devam eden desteğinizle gerçekten kendinize bir isim vermişiniz. Bir yığın süper berrak Molino kurşun geçirmez camın ödülünüzü toplamak için tacirine geri dönün.","你在社区的持续支持下，确实为自己创造了一个名字。 请返回到该交易员，以收集您对一叠超清 Molino 防弹玻璃的奖励。","「你真的為自己創造了一個名字，在你的社區繼續支持下。 請回到交易者收集您的獎賞，以獲得一疊超清晰的 Molino 防彈玻璃的獎賞。」","Realmente has hecho un nombre por ti mismo con tu apoyo continuo de tu comunidad. Vuelva al comerciante para recoger su recompensa de una pila de cristal a prueba de balas de Molino súper claro."
vetquestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_statement,Quest,Quest Info,,,"Obtain the recipe to Molino bulletproof glass from the trader",,"Beziehen Sie das Rezept für Molino bulletproof glass vom Händler","Obter a receita de vidro à prova de balas Molino do comerciante","Obtenir la recette du verre à l'épreuve Molino de l'opérateur","Ottenere la ricetta al Molino bulletproof vetro del commerciante","トレーダーからモリーノ防弾ガラスのレシピを入手","상기 상인으로부터 몰리노 방탄 유리에 대한 레시피를 얻는다.","Pobierz przepis na Molino kuloodporny szkło od handlowca","Obter a receita de vidro à prova de balas Molino do comerciante","Получить рецепт молино пуленепробиваемые стекла у трейдера","Molaino kurşungeçirmez camın tarifini tüccara alın","从贸易商处获取 Molino 防弹玻璃的配方","「從商人那裡取得 Molino 防彈玻璃的配方」","Obtener la receta a Molino de vidrio a prueba de balas del comerciante"
vetquestrewarddialog_toc_glassNonFuzzyBulletproofBlockVariantHelper,Quest,Dialogs,,,"Return to the trader to obtain your recipe to craft Molino bulletproof glass",,"Kehre zum Händler zurück um dein Rezept für die Herstellung von kugelsicherem Molino-Glas zu erhalten","Retorne ao comerciante para obter sua receita para fazer artesanato Molino a prova de balas","Retour à l'opérateur pour obtenir votre recette pour fabriquer du verre à l'épreuve du Molino","Torna al commerciante per ottenere la tua ricetta in vetro artigianale Molino","「トレーダーに戻って、モリーノの防弾きガラスをクラフトするレシピを入手してください」","당신의 조리법을 입수하여 몰리노 방탄 유리를 제조하기 위한 트레이더로의 귀환","Powrót do handlowca, aby uzyskać swój przepis na rzemiosło Molino kuloodporny","Retorne ao comerciante para obter sua receita para fazer artesanato Molino a prova de balas","Вернуться к трейдеру, чтобы получить ваш рецепт' Молино пуленепробиваемый стекло","Molino kurşun geçirmez camın tarifini elde etmek için tacirlere geri dönün.","回到贸易商那里获取你的配方来制作莫利诺防弹玻璃","「返回貿易商，取得你的配方，以製造 Molino 防彈玻璃」","Volver al comerciante para obtener su receta para elaborar vidrio a prueba de balas Molino"
elitequest_toc_glassNonFuzzyBulletproofBlockVariantHelper_name,Quest,Quest Info,,,"Collect standard bulletproof glass for White River settlements",,"Sammle kugelsicheres standardglas für Siedlungen am Weißen Fluss","Coletar vidro de prova de balas padrão para assentamentos de Rio Branco","Collecter des vitres à balles standard pour les colonies de White River","Raccogli vetro bulletproof standard per gli insediamenti di White River","「ホワイト・リバー入植地に向けた標準防弾ガラスを集める」","화이트 강 유역의 표준 방탄 유리를 수집합니다.","Zebrać standardowe szkło kuloodporne do osiedla White River","Coletar vidro de prova de balas padrão para assentamentos de Rio Branco","Собирать стандартные пуленепробиваемые стекла для белых речных поселков","Beyaz nehir yerleşimleri için standart kurşun geçirmez cam topluyorum","为白河定居点收集标准防弹玻璃","「收集白河定居點的標準防彈玻璃」","Recoger vidrio a prueba de balas estándar para los asentamientos de los ríos blancos"
elitequest_toc_glassNonFuzzyBulletproofBlockVariantHelper_subtitle,Quest,Quest Info,,,"Obtain the recipe for Molino bulletproof glass by gathering 150 regular bulletproof glass",,"Erhalten Sie das Rezept für kugelsicheres Molino-Glas indem Sie 150 normale kugelsichere Gläser sammeln","Obter a receita de vidro à prova de balas Molino ao reunir 150 vidros de prova de balas regulares","Obtenir la recette du verre à l'épreuve Molino en recueillant 150 verres à balles ordinaires","Ottenere la ricetta del vetro bulletproof Molino raccogliendo 150 regolari di vetro bulletproof","150 個の定期防弾ガラスを集めることにより、「モリノ防弾ガラスのレシピ」を取得します。","150개의 일반 방탄유리를 수집하여 몰리노 방탄유리의 조리법을 입수하십시오.","Uzyskaj przepis na szkło kuloodporne Molino zbierając 150 zwykłej szklanki kuloodpornej","Obter a receita de vidro à prova de balas Molino ao reunir 150 vidros de prova de balas regulares","Получить рецепт на пуленепробиваемые стекла Молино, собрав 150 обычных пуленепробиваемые стекла","150 adet düzenli kurşun geçirmez cam toplayarak Molino kurşun geçirmez camın tarifini alın.","通过收集 150 条常规防弹玻璃获得莫利诺防弹玻璃的配方","「透過收集 150 個普通防彈玻璃，取得 Molino 防彈玻璃的配方」","Obtenga la receta para el vidrio a prueba de balas de Molino reuniendo 150 vidrios regulares a prueba de balas"
elitequest_toc_glassNonFuzzyBulletproofBlockVariantHelper_description,Quest,Quest Info,,,"Gather 150 regular bulletproof glass to receive the recipe for super-clear Molino bulletproof glass.",,"Sammeln Sie 150 normale kugelsichere Gläser um das Rezept für superklares kugelsicheres Molino-Glas zu erhalten","Reúna 150 vidros a prova de balas para receber a receita de vidros à prova de balas Molino super claro'.","Cuir 150 verres à balles ordinaires pour recevoir la recette de verre à pare-balles Molino super-clair.","Raccogli 150 regolari di vetro bulletproof per ricevere la ricetta per il vetro bulletproof Molino super chiaro'.","「超澄んだモリーノ防弾ガラスのレシピを得るために、 150 個の防弾性の防弾ガラスを収集します」","150개의 일반 방탄유리를 모아서 슈퍼클리어 몰리노 방탄유리의 조리법을 받습니다.","Zbierz 150 zwykłych kuloodpornych szkła, aby otrzymać przepis na super jasne mołino kuloodporne szkło.","Reúna 150 vidros a prova de balas para receber a receita de vidros à prova de balas Molino super claro'.","Соберите 150 обычных пуленепробиваемые стекла, чтобы получить рецепт супер-ясного пуленепробитого стекла Молино'.","Süper berrak Molino kurşun geçirmez camın tarifini almak için 150 adet düzenli kurşun geçirmez cam toplayın.","收集 150 个常规防弹玻璃，以接收超清 Molino 防弹玻璃的配方 ' 。","收集 150 個常規防彈玻璃，以獲得超清晰的 Molino 防彈玻璃的配方。","Reúna 150 vidrios regulares a prueba de balas para recibir la receta de vidrio a prueba de balas de Molino súper claro'."
