Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
questreward_toc_taza_statement,Quest,Quest Info,,,"Help your community and receive a fabled Taza's axe",,"Helfen Sie Ihrer Gemeinde und erhalten Sie eine Axt von fabled Tazas","Ajude sua comunidade e receba um machado de Taza com deficiência","Aideez votre communauté et recevez une hache de Taza fabuleuse","Aiutare la tua comunità e ricevere un'ascia di Tazza fabbricata","コミュニティーを支援し、ケーブルで接続されたターザの斧を受信します","지역사회에 도움을 주고, 전설적인 타아자의 도끼를 받아 주세요.","Pomóż swoją wspólnotę i przyjmij topór Taza","Ajude sua comunidade e receba um machado de Taza com deficiência","Помогите своему сообществу и получите топор Тазы","Topluluğunuza yardım edin ve bir Taza 'nın baltasını alın","帮助你的社区并接收一个传说中的塔扎斧头","「幫助你的社區，接受一個傳說中的塔薩的斧頭」","Ayuda a tu comunidad y recibe el hacha de Taza"
questrewarddialog_toc_taza,Quest,Dialogs,,,"Obtain a Taza's Axe by gathering 400 small stone & crafting 20 stone axes",,"Erhalten Sie eine Tazas-Axt indem Sie 400 kleine Steine ​​sammeln und 20 Steinäxte herstellen","Obter um machado de Taza ao reunir 400 pequenos eixos de pedra & crafting 20","Obtenir une hache de Taza en rassemblant 400 petits axes de pierre 20 axes de pierre","Ottenere un'ascia di Tazza raccogliendo 400 piccoli assi di pietra & artigianato 20","「石斧 400 本、石斧 400 本を集め、大字の斧を手にする」","400개의 작은 돌을 만들고 20개의 돌 도끼를 만들어 타자의 도끼를 획득하세요.","Uzyskanie axe Taza poprzez zgromadzenie 400 małych kamiennych osi i crafting 20 kamiennych osi","Obter um machado de Taza ao reunir 400 pequenos eixos de pedra & crafting 20","Получите топор Таза, собрав 400 мелких каменных топоров","400 küçük taş ve rafting 20 taş balta toplayarak bir Taza 'nın baltasını elde edin","用 400 个小石和 20 个石斧' 来 ' 拿塔扎斧","「通過收集 400 顆小石斧和 20 塊石斧，取得塔薩的斧頭」","Obtener un hacha de Taza reuniendo 400 pequeños ejes de piedra y elaboración de 20 ejes de piedra"
questitem_toc_taza_name,items,Quest - Note,,,"+Taza's Axe Quest",,"Tazas Axt quest","+ A busca do machado de Taza","La quête de la hache de Taza","+ la quest assi di Tazza","+タザの斧クエスト","+타자의 도끼 퀘스트","+ Taza axe quest","+ A busca do machado de Taza","+ Taza's топор квест","+ Taza 'nın balta görevi","塔扎的斧头","+Taza的斧頭任務","+ La búsqueda de hacha de Taza"
questitem_toc_taza_description,items,Quest - Note,,,"A quest to obtain prove your worth to the community by collecting 400 small stone and providing 20 stone axes. Receive a Taza's axe from the community as a thank you for your efforts.",,"Eine Suche nach einem Beweis für die Gemeinschaft indem du 400 kleine Steine ​​sammelst und 20 Steinäxte bereitstellst. Erhalte eine Tazas-Axt von der Community als Dankeschön für deine Bemühungen","Uma busca para obter prova o seu valor para a comunidade, coletando 400 pedra pequena e fornecendo 20 eixos de pedra. Receba um machado de Taza da comunidade como um agradecimento por seus esforços.","Une quête pour obtenir la preuve de votre valeur pour la communauté en recueillant 400 petites pierres et en fournissant 20 axes de pierre. Recevez une hache de Taza de la communauté pour vous remercier de vos efforts.","Una quest per ottenere il tuo valore alla comunità raccogliendo 400 piccole pietre e fornendo 20 assi di pietra. Ricevi un'ascia di Tazza dalla comunità come ringraziamento per i tuoi sforzi '.","「 400 個の小さな石を集めて、 20 個の石斧を提供することで、共同体にとっての価値を証明することができるのです。 コミュニティからのタザの斧を、あなたの努力に感謝します。","작은 돌 400개를 모아 20개의 돌도끼를 만들어 공동체에 대한 귀하의 가치를 증명하고자 하는 퀘스트입니다. 당신의 노력에 감사하는 마음으로 지역사회에서 타자의 도끼를 받으세요.","Quest, aby uzyskać dowód swojej wartości dla społeczności, zbierając 400 małych kamieni i dostarczając 20 kamiennych osi. Odbierz topór Taza od społeczności jako podziękowania za swoje wysiłki.","Uma busca para obter prova o seu valor para a comunidade, coletando 400 pedra pequena e fornecendo 20 eixos de pedra. Receba um machado de Taza da comunidade como um agradecimento por seus esforços.","Стремление получить доказательства вашей ценности для общины, собрав 400 мелких камней и выделив 20 каменных топоров. Получите топор Таза из сообщества в качестве благодарности за ваши усилия '.","400 küçük taş toplayarak ve 20 taş eksen temin ederek topluma değerinizi kanıtlamaya yönelik bir arayış. Bir Taza 'nın baltasını, çabalarınız için teşekkür olarak toplumdan alın.","通过收集 400 小石头并提供 20 条石斧，力求获得对社区的价值。 从社区接收 Taza 的斧头，感谢您的努力。","「透過收集 400 塊小石頭，並提供 20 塊石斧，尋求向社會證明你的價值。 從社群接收到 Taza 的斧頭，作為感謝你的努力。」","Una búsqueda para obtener prueba de su valor a la comunidad recolectando 400 pequeñas piedras y proporcionando 20 ejes de piedra. Reciba un hacha de Taza de la comunidad como un agradecimiento por sus esfuerzos."
questwrit_toc_taza_name,items,Quest - Note,,,"+Writ Of Taza",,"Schrift von Tazas","+ Escrita De Taza","+ Writ Of Taza","+ Writ Di Tazza","「 +Writ Of Taza」","티아자의 위트","+ Wpiszcie Taza","+ Escrita De Taza","+ Writ Of Taza","+ Writ Of Taza","+ taza 的令状","+Taza 的令狀","+ Writ De Taza"
questwrit_toc_taza_description,items,Quest - Note,,,"Evidence of your contribution to your community and for completion of the Taza's axe quest.",,"Nachweis deines Beitrags zu deiner Community und zum Abschluss der Tazas-Axt-Quest","Prova da sua contribuição para a sua comunidade e para a conclusão da busca do machado do Taza'.","Preuve de votre contribution à votre communauté et de l'achèvement de la quête de la hache de Taza.","Evidenza del vostro contributo alla vostra comunità e per il completamento della quest ' assiale di Tazza'.","「あなたのコミュニティに対するあなたの貢献の証拠、そしてタザの斧の完成についての証拠。」","당신의 지역 사회에 대한 당신의 공헌과 타아자의 도끼 정복의 완성에 대한 증거.","Dowód na twój wkład w waszą społeczność i na zakończenie misji Taza.","Prova da sua contribuição para a sua comunidade e para a conclusão da busca do machado do Taza'.","Доказательство вашего вклада в вашу общину и завершение квеста Таза'.","Cemaatinize olan katkılarınızın kanıtı ve Taza 'nın balta macerasını tamamlamaya.","证明你对社区的贡献和完成塔扎的斧头","「證明你對社區的貢獻，並完成 Taza的斧頭任務。」","Evidencia de su contribución a su comunidad y para completar la búsqueda del hacha de Taza'."
citizen_challenge_toc_taza_name,Quest,Quest Info,,,"Quest for fabled Taza's Axe",,"Auf der Suche nach der legendären Axt von Taza","En busca del hacha legendaria de Taza","Recherche de la hache légendaire de Taza","Ricerca dell'ascia leggendaria di Taza","伝説のタザの斧を求めて","전설적인 타자의 도끼를 찾아라","Poszukiwania świętego topora Tazy","Em busca do machado lendário de Taza","Поиск фальшивого топора Тазы","Efsanevi Taza'nın Baltası için arama","寻找传说中的塔扎之斧","尋找傳說中的塔札之斧","Búsqueda del hacha legendaria de Taza"
citizen_challenge_toc_taza_short,Quest,Quest Info,,,"Help your community, and obtain a Taza's axe.",,"Helfen Sie Ihrer Gemeinschaft und erhalten Sie Taza's Axt.","Ayuda a tu comunidad y obtén el hacha de Taza.","Aidez votre communauté et obtenez la hache de Taza.","Aiuta la tua comunità e ottieni l'ascia di Taza.","コミュニティを助けて Tazaの斧を手に入れよう。","여러분의 지역사회를 도와 Taza의 도끼를 획득하세요.","Pomóż swojej społeczności i zdobądź topór Tazy.","Ajude sua comunidade e obtenha o machado de Taza.","Помогите своему сообществу и получите топор Тазы.","Topluluğunuza yardım edin ve Taza'nın baltasını edinin.","帮助你的社区，获取塔扎的斧头。","幫助你的社區，獲得塔札的斧頭。","Ayuda a tu comunidad y obtén el hacha de Taza."
citizen_challenge_toc_taza_long,Quest,Quest Info,,,"[DECEA3]Gather[-] an amount of small stone.\n\n[DECEA3]Craft[-] a handful of stone axes.\n\nIn exchange for your hard work you'll [DECEA3]receive[-] a fabled Taza axe, which is a replica of the famous Taza Axe.\n\nA solid axe will become the primary [DECEA3]tool of your citizenship[-].",,"[DECEA3]Sammeln Sie[-] eine Menge kleiner Steine.\n\n[DECEA3]Handwerk[-] eine Handvoll Steinäxte.\n\nAls Belohnung für Ihre harte Arbeit erhalten Sie eine legendäre Taza-Axt, die eine Nachbildung der berühmten Taza-Axt ist.\n\nEine solide Axt wird zum primären [DECEA3]Werkzeug Ihrer Bürgerschaft[-].","[DECEA3]Recolecta[-] una cantidad de piedras pequeñas.","[DECEA3]Rassemblez[-] une quantité de petites pierres.","[DECEA3]Raccogli[-] una quantità di piccole pietre.","[DECEA3]少量の[-]小石を集めます。","[DECEA3]소량을 모으십시오[-] 작은 돌","[DECEA3]Zbierz[-] niewielką ilość małych kamieni.","[DECEA3]Recolha[-] uma quantidade de pedra pequena.","[DECEA3]Соберите[-] небольшое количество камней.","[DECEA3]Bir[-] miktar küçük taş toplayın.","[DECEA3]收集[-] 一些小石头。","[DECEA3]收集[-] 一些小石头。","[DECEA3]Recolecta[-] una cantidad de piedras pequeñas."
citizen_challenge_toc_taza_reward,Challenges,Rewards,,x,"100 XP",,"100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP"
questitem_coin_taza,items,Item,,,"Tools of Citizenship - Taza's Axe",,"Werkzeuge der Staatsbürgerschaft - Tazas Axt","Ferramentas de Cidadania-Taza's axe","Outils de la citoyenneté-la hache de Taza","Strumenti di Cittadinanza - Assi di Tazza","「市民権のツール - タザの斧」","시민정신의 도구-타자의 도끼","Narzędzia Obywatelstwa-siekiery Taza","Ferramentas de Cidadania-Taza's axe","Инструменты гражданства-топор Таза","Vatandaşlık Araçları-Taza 'nın baltası","公民权的工具 -- 塔扎的斧子","「公民工具 - 塔薩的斧頭」","Herramientas de Ciudadanía-El hacha de Taza"
questitem_coin_tazaDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River Tools of Citizenship, citizen card to start the Taza's axe quest.",,"Eine symbolische Münze die anzeigt dass Sie Ihre Bürgerkarte White River tools of citizenship abgegeben haben um die quest Tazas axe zu starten","Uma moeda simbólica para indicar que você virou em suas ferramentas do Rio Branco a cidadania, cartão de cidadão para iniciar a busca do machado do Taza.","Une pièce symbolique pour indiquer que vous avez transformé vos outils de citoyenneté de White River, carte de citoyen pour commencer la quête de la hache de Taza.","Una moneta simbolica per indicare che si è trasformata nei vostri strumenti di White River di cittadinanza, tessera cittadina per avviare la quest dell'ascia di Tazza'.","「市民権のホワイト・リバー・ツールをオンにしたことを示す象徴的なコインが、タザの斧をスタートさせるための市民カードです」","상징적인 동전은 당신이 시민권의 화이트 강 도구를 이용하여 타자의 도끼 퀘스트를 시작하기 위한 시민카드를 만들었다는 것을 나타내는 것입니다.","Symboliczna moneta, która wskazuje, że włączyliście się w narzędzia obywatelskie w Białej Rzeki, obywatelskie karty, by rozpocząć poszukiwania siekierą Taza.","Uma moeda simbólica para indicar que você virou em suas ferramentas do Rio Branco a cidadania, cartão de cidadão para iniciar a busca do machado do Taza.","Символическая монета, свидетельская о том, что вы включили в свой инструмент гражданства, гражданина, карточку гражданина, чтобы начать поиски топора Таза',-сказал он.","Beyaz River 'daki vatandaşlık aletlerini, vatandaş kartını, Taza 'nın balta macerasını başlatmak için geri çevirdiğini belirtmek için sembolik bir para.","一个象征性的硬币，表明你已经开启了你的白河公民权工具，公民卡来启动塔扎的斧头追求。","一個象徵性的硬幣，表明你已經開啟了你的白河公民身份工具，公民卡開始了塔薩的斧頭任務。","Una moneda simbólica para indicar que usted ha convertido en sus herramientas del Río Blanco de la ciudadanía, la tarjeta ciudadana para iniciar la búsqueda del hacha de Taza."
vetquest_toc_taza_name,Quest,Quest Info,,,"Veteran Quest to obtain fabled Tazas Axe",,"Veteran quest um Fabed Tazas axe zu erhalten","Veterana quest para obter machado de Tazas deficientes","Anciens combattants cherchant à obtenir une hache de Tazas fabuleuse","Veterano quest per ottenere l'ascia Tazas fabbricata","「退役したタザスの斧を得るためにヴェテラン」","전설적인 타자스 도끼를 얻으려는 노련한 추구","Weteran dążenie do uzyskania sfabrykowane Tazas axe","Veterana quest para obter machado de Tazas deficientes","Ветеранский квест, чтобы получить топор Тазаса","Gazi Tazazaları baltayı elde etmek için usta bir arayış","老兵追求以传说中的塔扎斯斧","「老兵追尋傳說中的 Tazas 斧頭」","La búsqueda del veterano para obtener el hacha de Tazas"
