Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
quest_toc_disckuva_offer,Quest,Quest Info,,,"You inspect the new armor and the craftsmanship seems shoddy. You are skeptical of the trader's claim. Try on your new armor and discover its true nature.",,"Sie inspizieren die neue Rüstung und die Handwerkskunst scheint mangelhaft. Sie stehen dem Anspruch des Händlers skeptisch gegenüber. Probieren Sie Ihre neue Rüstung an und entdecken Sie ihre wahre Natur","Você inspeciona a nova armadura e a artesã parece sacudida. Você é cético com a alegação do comerciante. Experiente a sua nova armadura e descubra a sua verdadeira natureza.","Vous inspectez la nouvelle armure et l'artisanat semble être de mauvaise qualité. Vous êtes sceptique quant à la réclamation du professionnel. Essayez votre nouvelle armure et découvrez sa vraie nature.","Si ispeziona la nuova armatura e l'artigianalità sembra scadente. Lei è scettico sulla rivendicazione del professionista. Prova la tua nuova armatura e scopri la sua vera natura '.","「新しい鎧を検査すると、職人気質はショッディーに見える。 あなたはトレーダーの主張を疑っている。 新しい武具を試し、その本当の姿を発見する」と述べた。","너는 새 갑옷을 검사하고 장인의 솜씨는 형편없어 보인다. 당신은 그 무역업자의 주장에 대해 회의적이다. 새로운 갑옷을 입고 진짜 자연을 발견해라.","Inspekcji nowego pancerza i rzemiosła wydaje się Shoddy. Jesteś sceptyczny co do roszczenia przedsiębiorcy. Spróbuj na nowej zbroi i odkryj jego prawdziwą naturę.","Você inspeciona a nova armadura e a artesã parece sacudida. Você é cético com a alegação do comerciante. Experiente a sua nova armadura e descubra a sua verdadeira natureza.","-Вы осматриваете новую броню, и мастерство кажется сшибаным. Вы скептически отнеслись к претензии трейдера. Попробуй свою новую броню и узнай ее истинную природу.","Yeni zırhı inceliyorsunuz ve işçiliği çamur gibi görünüyor. Sen tüccarın iddiasına şüpheyle yaklaşıyorsun. Yeni zırhını dene ve gerçek doğasını keşfet.","你检查新盔甲，工匠的手艺显得伪劣。 你对交易员的说法持怀疑态度。 试试你的新盔甲，发现它的真面目。","「你檢查新盔甲，工藝看起來很爛。 您對該交易員的說法持懷疑態度。 試穿你的新盔甲，發現它的真正本質。」","Usted inspecciona la nueva armadura y la artesanía parece mala. Usted es escéptico de la afirmación del comerciante. Trate de su nueva armadura y descubra su verdadera naturaleza."
quest_toc_disckuva_statement,Quest,Quest Info,,,"Inspect your armor to learn the true secret to Kuva's red armor.",,"Untersuche deine Rüstung","um das wahre Geheimnis von Kuvas roter Rüstung zu erfahren","Inspecter votre armure pour apprendre le vrai secret de l'armure rouge de Kuva.","Rispetto la tua armatura per imparare il vero segreto dell'armatura rossa di Kuva'.","「鎧を検査して、クヴァの赤い鎧に真の秘密を教えてください。」","당신의 갑옷을 검사하여 쿠바의 붉은 갑옷의 진정한 비밀을 배우세요.","Inspekcja pancerza, aby nauczyć się prawdziwego sekretu na czerwonej zbroi Kuvy.","Inspecionar sua armadura para aprender o verdadeiro segredo para a armadura vermelha de Kuva.","Осмотреть доспехи, чтобы узнать истинную тайну красной доспехи Кувы'.","Zırhınızın, Kuva 'nın kırmızı zırhının gerçek sırrını öğrenmek için incelenmesi.","检阅你的盔甲，向库瓦的赤盔学习真正的秘密。","「檢查你的盔甲，向庫瓦的紅色盔甲學習真正的秘密。」","Inspeccione su armadura para aprender el verdadero secreto de la armadura roja de Kuva."
quest_toc_disckuva_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Discover the Truth of Kuva's Red Armor",,"White River - Werkzeuge der Staatsbürgerschaft entdecken Sie die Wahrheit von Kuvas roter Rüstung","Rio Branco-ferramentas de cidadania, descobrir a verdade da armadura vermelha de Kuva","White River-outils de citoyenneté, découvrez la vérité de l'armure rouge de Kuva","White River - strumenti di cittadinanza, scopri la verità dell'armatura rossa di Kuva","ホワイト・リバー - 市民権のツールであり、クヴァの赤い鎧の真実を発見する","시민권의 화이트 강 도구, 쿠바의 붉은 갑옷의 진실 발견","Biała Rzeka-narzędzia obywatelskie, odkryj prawdę czerwonej zbroi Kuvy","Rio Branco-ferramentas de cidadania, descobrir a verdade da armadura vermelha de Kuva","Белая река-инструменты гражданства, узнай правду о красной доспехе Кувы","Beyaz Nehir-vatandaşlık araçları, Kuva 'nın kırmızı zırhının gerçeklerini keşfedin.","白河 - 公民身份工具，发现库瓦红色盔甲的真相","「白河 - 具公民身份的工具，發現庫瓦紅色盔甲的真相」","White River-herramientas de ciudadanía, descubrir la verdad de la armadura roja de Kuva"
questdialog_toc_disckuva,Quest,Dialogs,,,"You need to inspect your new armor set to learn its true secret.",,"Sie müssen Ihr neues Rüstungsset inspizieren um sein wahres Geheimnis zu erfahren","Você precisa inspecionar a sua nova armadura para aprender o seu verdadeiro segredo.","Vous devez inspecter votre nouvelle armure pour connaître son vrai secret.","Devi ispezionare la tua nuova armatura impostata per imparare il suo vero segreto'.","新しい装甲部隊を調べて真の秘密を知る必要がある」と","새 갑옷 세트를 검사해야 진정한 비밀을 알 수 있다.","Musisz sprawdzić swoją nową zbroję, aby nauczyć się jej prawdziwego sekretu.","Você precisa inspecionar a sua nova armadura para aprender o seu verdadeiro segredo.","Тебе нужно осмотреть новую броню, чтобы узнать его истинную тайну'.","Yeni zırhını, gerçek sırrını öğrenmek için incelemen gerekiyor.","你需要检查你的新盔甲，以了解它的真正秘密。","「你需要檢查你的新盔甲，以學習它的真正秘密。」","Usted necesita inspeccionar su nuevo conjunto de armaduras para aprender su verdadero secreto."
questreward_toc_chalkuva_name,Quest,Quest Info,,,"Kuva's Red Armor Secret",,"Kuvas Geheimnis der roten Rüstung","O segredo de armadura vermelha de Kuva","Le secret rouge de Kuva","L'armatura rossa di Kuva","「クヴァの赤軍の秘密」","쿠바의 붉은 갑옷 비밀","Czerwona zbroja Kuvy","O segredo de armadura vermelha de Kuva","Красный доспех Кувы","Kuva 'nın kırmızı zırh sırrı","库瓦的红色盔甲秘密","庫瓦的紅盔甲秘密","El secreto de la armadura roja de Kuva"
questreward_toc_chalkuva_subtitle,Quest,Quest Info,,,"Calling the trader's bluff",,"Calling the trader's Bluff","Chamando o bluff do comerciante","Appeler le bluff du trader","Chiama il bluff del trader","トレーダーの崖を呼ぶ","트레이더의 허세를 진정시키라","Calling the trader's bluff","Chamando o bluff do comerciante","Вызов блефа трейдера","Tüccarın Blöfü","呼叫交易员的虚张声势","「呼叫交易員的虛張聲勢」","Llamando el bluff del comerciante"
questreward_toc_chalkuva_desc,Quest,Quest Info,,,"The truth is revealed regarding Kuva's red armor",,"Die Wahrheit über Kuvas Rote Rüstung wird enthüllt","A verdade é revelada em relação à armadura vermelha de Kuva","La vérité est révélée au sujet de l'armure rouge de Kuva","La verità si rivela riguardo l'armatura rossa di Kuva","「真実はクヴァの赤い鎧について明らかにされている」","쿠바의 붉은 갑옷과 관련해 진실이 밝혀졌다.","Ujawniono prawdę o czerwonej zbroi Kuvy","A verdade é revelada em relação à armadura vermelha de Kuva","Истина раскрыта в отношении красной доспехи Кувы","Gerçek, Kuva 'nın kırmızı zırhı ile ilgili ortaya çıktı.","真相是关于库瓦的红色盔甲","真相就在庫瓦的紅色盔甲上","La verdad se revela con respecto a la armadura roja de Kuva"
questreward_toc_chalkuva_offer,Quest,Quest Info,,,"Now that you've tried on the armor and had a chance to inspect it, you realize the trader's claims were false. They are nothing more than regular leather armor dyed red, with plastic parts instead of metal. The trader finally admits that they had only heard of the legendary armor, and didn't know the true original recipe. The trader suggests if you offer a veteran citizen card, they may have more details to offer.",,"Nachdem Sie die Rüstung anprobiert und die Gelegenheit hatten sie zu inspizieren stellen Sie fest dass die Behauptungen des Händlers falsch waren. Sie sind nichts weiter als normale rot gefärbte Lederrüstungen mit Kunststoffteilen anstelle von Metall. Der Händler gibt schließlich zu dass sie nur von der legendären Rüstung gehört hatten und das wahre Originalrezept nicht kannten. Der Händler schlägt vor dass Sie möglicherweise weitere Details anbieten wenn Sie eine veteranen-Bürgerkarte anbieten","Agora que você já experimentou na blindagem e teve a chance de inspecioná-lo, percebe que as afirmações do comerciante eram falsas. Eles não são nada mais do que uma armadura de couro comum tingida de vermelho, com peças plásticas em vez de metal. O comerciante finalmente admite que eles só tinham ouvido falar da lendária armadura, e não sabia a verdadeira receita original. O comerciante sugere que se você oferecer um cartão de cidadão veterano, eles podem ter mais detalhes para oferecer.","Maintenant que vous avez essayé sur l'armure et que vous avez eu la chance de l'inspecter, vous réalisez que les affirmations du commerçant étaient fausses. Elles ne sont rien de plus qu'un armure en cuir régulier teint rouge, avec des pièces en plastique au lieu du métal. Le commerçant admet finalement qu'il n'avait entendu parler de l'armure légendaire, et ne connaissait pas la véritable recette originale. Le trader suggère que si vous offrez une carte de citoyen vétéran, ils peuvent avoir plus de détails à offrir.","Ora che hai provato sull'armatura e hai avuto modo di ispezionarlo, ti rendi conto che le affermazioni del trader erano false. Non sono altro che un normale armatura in pelle tinta di rosso, con parti in plastica invece di metallo. Il commerciante finalmente ammette di aver sentito solo la leggendaria armatura, e non conosceva la vera ricetta originale. Il commerciante suggerisce se si offre una tessera cittadina veterana, potrebbero avere maggiori dettagli da offrire '.","「あなたは甲冑を試そうとしたが、それを検査する機会があったので、トレーダーの主張は誤りだということに気付くでしょう。 それらは、金属製の代わりにプラスチックの部品を使用した、通常の革の鎧に染められたものではない。 いよいよその商人は伝説の鎧を聞いただけで、本物の製法を知らなかったと認めている。 あるトレーダーは、ベテラン市民カードを提供するかどうかを提案しているが、詳細は明らかにされていない。","갑옷을 입고 검사할 기회가 있었으니, 이 상인의 주장은 거짓이었다는 것을 알게 되었습니다. 그들은 플라스틱 부품이 금속 대신 빨간색으로 염색된 일반적인 가죽 갑옷에 지나지 않는다. 한 상인은 마침내 그들이 전설적인 갑옷만 들었다는 것을 인정하고 진정한 독창적인 비법을 알지 못했다. 그 무역업자는 만약 당신이 노련한 시민 카드를 제공한다면, 그들은 더 많은 정보를 제공할 수 있을 것이라고 제안하고 있습니다.","Teraz, gdy próbowałeś na pancerze i miał szansę na jego inspekcję, zdajesz sobie sprawę, że roszczenia przedsiębiorcy były fałszywe. Nie są niczym więcej niż regularnym skórzanym farbą farbowaną czerwoną, z plastikowymi częściami zamiast metalu. Przedsiębiorca w końcu przyznaje, że słyszeli tylko o legendarnym pancerze, a nie znał prawdziwego oryginalnego przepisu. Przedsiębiorca sugeruje, że jeśli zaoferujesz weteranowi kartę obywatelską, mogą oni mieć więcej szczegółów do zaoferowania.","Agora que você já experimentou na blindagem e teve a chance de inspecioná-lo, percebe que as afirmações do comerciante eram falsas. Eles não são nada mais do que uma armadura de couro comum tingida de vermelho, com peças plásticas em vez de metal. O comerciante finalmente admite que eles só tinham ouvido falar da lendária armadura, e não sabia a verdadeira receita original. O comerciante sugere que se você oferecer um cartão de cidadão veterano, eles podem ter mais detalhes para oferecer.","Теперь, когда вы пробовали на доспехах и имели возможность осмотреть его, вы понимаете, что претензии трейдера были ложными. Они не более чем обычные кожаные доспехи, окрашивая красными, с пластиковыми частями вместо металла. Трейдер наконец признает, что они слышали только о легендарной броне и не знали истинного оригинального рецепта. Трейдер предлагает, если вы предложите ветеранскую карту гражданина, у них может быть больше деталей для предложения '.","Şimdi zırhı denedin ve onu inceleme fırsatı elde etmişseniz, tüccarın iddialarının yanlış olduğunu fark etmişsiniz. Metal yerine plastik parçaları olan normal deri zırhı kırmızı boyadan başka bir şey değil. Tüccar sonunda sadece efsanevi zırhı duyduklarını kabul etti ve gerçek orijinal tarifini bilmiyordu. tüccar, usta bir vatandaş kartı teklif etseniz, sunacakları daha fazla ayrıntıya sahip olabileceklerini öne sürüyor ' dedi.","既然你已经试穿了盔甲，有机会对它进行检查，你就知道了交易员的说法是虚假的。 他们只不过是普通的皮革装甲染红，用塑料零件代替金属。 该交易员终于承认，他们只听说了传说中的盔甲，也不知道真正的原始配方。 贸易商建议，如果您提供资深市民卡，他们可能会提供更多详细信息。","既然你已經試過了盔甲，並有機會檢查它，你知道那交易員的說法是假的。 它們只是普通的皮革染色紅色，用塑料部件代替金屬。 貿易商終於承認，他們只聽說過傳說中的盔甲，不知道真正的原裝配方。 該交易員建議，如果你提供資深公民卡，他們可能有更多詳情來提供。","Ahora que has probado la armadura y has tenido la oportunidad de inspeccionarlo, te das cuenta de que las afirmaciones del comerciante eran falsas. No son nada más que una armadura de cuero regular teñida de rojo, con piezas de plástico en lugar de metal. El comerciante finalmente admite que solo habían oído hablar de la legendaria armadura, y no conocían la verdadera receta original. El comerciante sugiere que si usted ofrece una tarjeta ciudadana veterana, es posible que tenga más detalles que ofrecer '."
questreward_toc_chalkuva_statement,Quest,Quest Info,,,"You learn the truth of Kuva's red armor and it is suggested to return with a veteran citizen's card to learn more.",,"Sie erfahren die Wahrheit über Kuvas rote Rüstung und es wird empfohlen mit einer veteranen-Bürgerkarte zurückzukehren um mehr zu erfahren","Você aprende a verdade da armadura vermelha de Kuva e é sugerido voltar com um cartão de cidadão veterano para aprender mais.","Vous apprenez la vérité sur l'armure rouge de Kuva et il est suggéré de revenir avec la carte d'un vétéran pour en savoir plus.","Si impara la verità dell'armatura rossa di Kuva e si suggerisce di tornare con una tessera del cittadino veterano per saperne di più'.","「あなたはクヴァの赤い鎧の真実を学び、より多くのことを学ぶためにベテラン市民のカードを持って帰ることを提案されている」","당신은 쿠바의 붉은 갑옷의 진실을 배웁니다. 그리고 더 많은 것을 배우기 위해서는 노련한 시민의 카드로 보답하는 것이 좋습니다.","Dowiadujesz się prawdy o czerwonej zbroi Kuvy i sugeruje się powrót z kartą weterana obywatelki, aby dowiedzieć się więcej.","Você aprende a verdade da armadura vermelha de Kuva e é sugerido voltar com um cartão de cidadão veterano para aprender mais.","Вы узнаете правду о красных доспехах Кувы, и предлагается вернуться с карточкой ветерана, чтобы узнать больше',-сказал он.","Kuva 'nın kırmızı zırhının gerçeklerini öğreniyorsunuz ve daha fazla bilgi edinmek için usta bir vatandaşın kartıyla geri dönmesi önerilmekte.","你了解库瓦的红色盔甲的真相，建议用老兵的卡来学习更多。","「你了解庫瓦的紅盔甲的真相，建議用資深公民的卡來學習更多。」","Aprendes la verdad de la armadura roja de Kuva y se sugiere volver con la tarjeta de un ciudadano veterano para aprender más'."
questrewarddialog_toc_chalkuva,Quest,Dialogs,,,"The truth of Kuva's Red Armor is a sham! Return to the trader with a veteran citizen's card to learn more.",,"Die Wahrheit von Kuvas Roter Rüstung ist eine Täuschung! Kehre mit einer veteranen-Bürgerkarte zum Händler zurück um mehr zu erfahren","A verdade da armadura vermelha de Kuva é uma farsa! Retorne ao comerciante com um cartão de cidadão veterano para saber mais.","La vérité de l'armure rouge de Kuva est une imposture ! Retournons à l'opérateur avec la carte d'un vétéran pour en savoir plus.","La verità dell'armatura rossa di Kuva è una farsa! Torna il commerciante con la tessera del cittadino veterano per saperne di più '.","「クヴァの赤い鎧の真実は、シャムだ ! ベテランの市民カードを持っているトレーダーに、さらに詳しい情報を提供しています。","쿠바의 붉은 갑옷의 진실은 엉터리입니다! 더 많은 것을 배우기 위해 베테랑 시민의 카드를 가지고 있는 트레이더에게 돌아가라.","Prawda o czerwonej zbroi Kuvy jest szamem! Powrót do przedsiębiorcy z legitymacji obywatelskiej, aby dowiedzieć się więcej.","A verdade da armadura vermelha de Kuva é uma farsa! Retorne ao comerciante com um cartão de cidadão veterano para saber mais.","Правда, красная доспеха Кувы-это фикция! Вернуться к трейдеру с визитной карточкой ветерана, чтобы узнать больше '.","Kuva 'nın kırmızı zırhının gerçeği bir düzmece! Daha fazla bilgi edinmek için usta bir vatandaşın kartıyla tüccara dönün.","库瓦的红色盔甲的真相是假的 ! 用老牌市民的卡来了解更多。","「庫瓦的紅色盔甲的真相是假的！ 請以資深公民的卡片回歸交易員，以進一步瞭解。」","¡La verdad de la armadura roja de Kuva es una farsa! Volver al comerciante con la tarjeta de un ciudadano veterano para aprender más."
vetquest_toc_kuva_name,Quest,Quest Info,,,"Veteran Quest to Obtain Kuva's Red Armor",,"Veteran quest um Kuvas rote Rüstung zu erhalten","Veterana quest para obter a armadura vermelha de Kuva","Anciens combattants cherchant à obtenir l'armure rouge de Kuva","Veterano per ottenere l'armatura rossa di Kuva","クヴァの赤い鎧を得るためにヴェテラン","쿠바의 붉은 갑옷을 획득하기 위한 베테랑 퀘스트","Weteran dążenia do uzyskania czerwonej zbroi Kuvy","Veterana quest para obter a armadura vermelha de Kuva","Ветеран квест, чтобы получить красную броню Кувы","Kuva 'nın kırmızı zırhını elde etmek için usta bir arayış.","老兵追求库瓦的红色盔甲","「退伍軍人尋求庫瓦的紅色盔甲」","Búsqueda veterana para obtener la armadura roja de Kuva"
vetquest_toc_kuva_subtitle,Quest,Quest Info,,,"Follow the treasure map to discover the secret recipe",,"Folgen Sie der Schatzkarte um das Geheimrezept zu entdecken","Siga o mapa do tesouro para descobrir a receita secreta","Suivez la carte du trésor pour découvrir la recette secrète","Segui la mappa del tesoro per scoprire la ricetta segreta","宝物の地図に従って秘密のレシピを発見","보물 지도를 따라 비밀 요리법을 찾아내라.","Postępuj zgodnie z mapa skarbów, aby odkryć tajemną recepturę","Siga o mapa do tesouro para descobrir a receita secreta","Следите за картой сокровищ, чтобы найти секретный рецепт","gizli tarifi keşfetmek için hazine haritasını takip edin","跟着宝图去发现秘方","「跟著寶藏圖去發現秘方秘訣」","Sigue el mapa del tesoro para descubrir la receta secreta"
vetquest_toc_kuva_desc,Quest,Quest Info,,,"A Veteran Quest for Kuva's Red Armor Recipe",,"Ein Tierarzt. Suche nach Kuvas Rezept für rote Rüstungen","Uma busca veterana para a armadura vermelha de Kuva Recipe","A vétéran quest for Kuva's red armor Recipe","Una veterana quest per la armatura rossa di Kuva Recipe","クヴァの赤い装甲レシピのベテランクエスト","쿠바의 붉은 갑옷을 위한 노련한 탐색","Weteran dążenie do czerwonej zbroi Kuva przepis","Uma busca veterana para a armadura vermelha de Kuva Recipe","Ветеран квест на красный бронежилет Кувы","Kuva 'nın kırmızı zırh tarifi için usta bir arayış.","一个老兵追求库瓦的红色盔甲","一位老兵對庫瓦的紅色盔甲秘訣的追求","Una búsqueda veterana de la armadura roja de Kuva"
vetquest_toc_kuva_offer,Quest,Quest Info,,,"The trader admits to you that their recipe for Kuva's red armor was a ploy to earn some extra coin. They tell you they recently stumbled across a treasure map claiming to identify where the real recipe is buried. In exchange for your significant contribution to the settlement, they offer you this treasure map.",,"Der Händler gibt Ihnen zu dass ihr Rezept für Kuvas Rote Rüstung ein Trick war um eine zusätzliche Münze zu verdienen. Sie erzählen Ihnen dass sie kürzlich über eine Schatzkarte gestolpert sind die behauptet zu identifizieren wo das eigentliche Rezept begraben liegt. Als Gegenleistung für Ihren bedeutenden Beitrag zur Siedlung bieten sie Ihnen diese Schatzkarte an","O comerciante admite a você que a receita deles para a blindagem vermelha de Kuva foi uma manobra para ganhar alguma moeda extra. Eles contam que recentemente tropeçaram em um mapa do tesouro alegando identificar onde a receita real está enterrada. Em troca de sua contribuição significativa para o assentamento, eles lhe oferecem esse mapa do tesouro.","Le trader vous reconnaît que leur recette pour l'armure rouge de Kuva était un stratagème pour gagner une pièce supplémentaire. Ils vous disent qu'ils ont récemment trébué sur une carte du trésor prétendant identifier où la véritable recette est enterrée. En échange de votre importante contribution à la colonisation, ils vous offrent cette carte des trésors.","Il commerciante vi ammette che la loro ricetta per l'armatura rossa di Kuva era una manovra per guadagnare qualche moneta in più. Ti dicono che ultimamente sono inciampati su una mappa del tesoro che pretende di identificare dove è sepolta la vera ricetta. In cambio del vostro significativo contributo all'insediamento, vi offrono questa mappa del tesoro '.","「トレーダーは、クヴァの赤い鎧のレシピは、ある程度の追加硬貨を稼ぐための策略だったと認めている。 彼らは最近、本物のレシピがどこに埋められているかを特定するために、ある宝物の地図を横切りにしたと言う。 和解への重要な貢献と引き換えに、彼らはあなたにこの宝の地図を提供します」。","이 트레이더는 쿠바의 붉은 갑옷에 대한 그들의 레시피가 여분의 동전을 얻기 위한 술책이라는 것을 인정하고 있습니다. 그들은 자신들이 최근에 진짜 요리법이 어디에 묻혀 있는지를 확인하기 위해 보물 지도를 우연히 발견했다고 말합니다. 당신의 중요한 공헌에 대한 대가로, 그들은 당신에게 이 보물 지도를 제공합니다.","Przedsiębiorca przyznaje, że ich recepta na czerwoną zbroję Kuvy była plotką, aby zarobić trochę dodatkowej monety. Mówią, że ostatnio natknęli się na mapę skarbów, twierdząc, że utoniesz w miejscu, gdzie jest zakopany prawdziwy przepis. W zamian za swój znaczący wkład w rozliczenie, oferują ci tę mapę skarbów.","O comerciante admite a você que a receita deles para a blindagem vermelha de Kuva foi uma manobra para ganhar alguma moeda extra. Eles contam que recentemente tropeçaram em um mapa do tesouro alegando identificar onde a receita real está enterrada. Em troca de sua contribuição significativa para o assentamento, eles lhe oferecem esse mapa do tesouro.","Трейдер признаёт вам, что их рецепт' красной брони ' Kuva был уловкой, чтобы заработать дополнительные монеты. Они рассказывают, что недавно они наткнулись на карту сокровищ, которая претендует на то, чтобы определить, где похоронен настоящий рецепт. В обмен на ваш значительный вклад в урегулирование, они предлагают вам эту карту сокровищ '.","tüccar, sana Kuva 'nın kırmızı zırhının tariflerinin ekstra para kazanmak için bir komplo olduğunu kabul ediyor. Son zamanlarda, gerçek tarifin nerede gömülü olduğunu tespit ettiklerini iddia eden bir hazine haritasına rastladıklarını söylediler. Anlaşmaya önemli katkılarınız karşılığında size bu hazine haritasını sunarlar.","这位交易员承认，他们对库瓦的红色盔甲的配方是为了赚取一些额外的硬币。 他们告诉你，他们最近偶然发现了一个宝藏图，声称真正的配方被埋在哪里。 为了换取您对结算的重大贡献，他们为您提供这张宝图。","交易員承認，他們為庫瓦的紅色盔甲的配方，是為了賺取一些額外的硬幣的伎倆。 他們告訴你，他們最近偶然發現了一個藏寶圖，聲稱要找出真正的秘方埋藏在哪裡。 作為交換您對和解的重大貢獻，他們為您提供這份藏寶圖。」","El comerciante admite que su receta para la armadura roja de Kuva era una estratagema para ganar alguna moneda extra. Te dicen que recientemente tropezaron con un mapa del tesoro afirmando identificar dónde está enterrada la receta real. A cambio de su contribución significativa al asentamiento, le ofrecen este mapa del tesoro."
vetquest_toc_kuva_statement,Quest,Quest Info,,,"The trader suggests to follow a treasure map to learn the real secret to Kuva's red armor.",,"Der Händler schlägt vor einer Schatzkarte zu folgen um das WIRKLICHE Geheimnis von Kuvas Roter Rüstung zu erfahren","O comerciante sugere seguir um mapa do tesouro para aprender o verdadeiro segredo para a armadura vermelha de Kuva.","Le trader suggère de suivre une carte du trésor pour apprendre le vrai secret à l'armure rouge de Kuva.","Il commerciante suggerisce di seguire una mappa del tesoro per imparare il vero segreto dell'armatura rossa di Kuva'.","「このトレーダーは、クヴァの赤軍にとって本当の秘密を知るために、宝の地図をたどることを示唆している」という。","이 트레이더는 보물 지도를 따라 쿠바의 붉은 갑옷의 진짜 비밀을 알게 될 것이라고 말합니다.","Handlowiec sugeruje, aby podążać za skarbem, aby poznać prawdziwą tajemnicę czerwonej zbroi Kuvy.","O comerciante sugere seguir um mapa do tesouro para aprender o verdadeiro segredo para a armadura vermelha de Kuva.","Трейдер предлагает следовать карте сокровищ, чтобы узнать настоящую тайну красной доспехи Кувы',-сказал он.","tüccar, Kuva 'nın kırmızı zırhının gerçek sırrını öğrenmek için bir hazine haritasına uymayı öneriyor.","这位交易员建议跟随一个宝藏图，向库瓦的红色盔甲学习真正的秘密。","「交易員建議跟隨寶庫，向庫瓦的紅盔甲學習真正的秘密。」","El comerciante sugiere seguir un mapa del tesoro para aprender el verdadero secreto de la armadura roja de Kuva'."
vetquest_toc_kuva_group,Quest,Quest Info,,,"White River - Tools of Citizenship, discover the true secret to Kuva's red armor",,"White River - Werkzeuge der Staatsbürgerschaft entdecken Sie das wahre Geheimnis von Kuvas roter Rüstung","Rio Branco-ferramentas de cidadania, descubra o verdadeiro segredo para a armadura vermelha de Kuva","White River-outils de citoyenneté, découvrez le vrai secret de l'armure rouge de Kuva","White River - strumenti di cittadinanza, scopri il vero segreto dell'armatura rossa di Kuva","ホワイト・リバー - 市民権のツールで、クヴァの赤い鎧に真の秘密を発見する","시민권의 화이트 강 도구는 쿠바의 붉은 갑옷에 대한 진정한 비밀을 발견한다.","Biała Rzeka-narzędzia obywatelskie, odkryj prawdziwą tajemnicę czerwonej zbroi Kuvy","Rio Branco-ferramentas de cidadania, descubra o verdadeiro segredo para a armadura vermelha de Kuva","Белая река-инструменты гражданства, раскрывает истинную тайну красной доспехи Кувы","Beyaz Nehir-vatandaşlık araçları, Kuva 'nın kırmızı zırhının gerçek sırrını keşfet","白河 - 公民身份工具，发现库瓦的红色盔甲真正的秘密","「白河 - 具公民身份的工具，發現庫瓦紅色盔甲的真正秘密」","White River-herramientas de ciudadanía, descubrir el verdadero secreto de la armadura roja de Kuva"
vetquestdialog_toc_kuva,Quest,Dialogs,,,"Follow the treasure map to learn the truth.",,"Folgen Sie der Schatzkarte um die Wahrheit zu erfahren","Siga o mapa do tesouro para aprender a verdade.","Suivez la carte du trésor pour apprendre la vérité.","Segui la mappa del tesoro per imparare la verità","宝物の地図を追って真実を知る","보물 지도를 따라 진리를 배웁니다.","Postępuj zgodnie z mapą skarbów, aby poznać prawdę.","Siga o mapa do tesouro para aprender a verdade.","Следите за картой сокровищ, чтобы узнать правду'.","Gerçeği öğrenmek için hazine haritasını takip et.","跟着宝藏图去了解真相","「跟著寶藏圖學習真相。」","Sigue el mapa del tesoro para aprender la verdad."
questmap_toc_kuva_name,Quest,Quest Info,,,"Dig up Kuva's Treasure",,"Grabe Kuvas Schatz aus","Dig o tesouro de Kuva","Dig up Kuva's trésor","Scavare il tesoro di Kuva","「クヴァの宝物を引き上って」","쿠바의 보물을 찾아","Dig up skarb Kuva","Dig o tesouro de Kuva","Копай сокровище Кувы","Kuva 'nın hazinesini kazın.","挖库瓦的宝藏","「挖庫瓦的寶藏」","Cavar el tesoro de Kuva"
questmap_toc_kuva_subtitle,Quest,Quest Info,,,"Locate Kuva's Treasure Chest",,"Finde Kuvas Schatzkiste","Localizar o tesouro de Kuva's Chest","Localiser le trésor de Kuva","Locate Kuva's treasure Chest","「クヴァの宝物を探してください」","Kuva의 보물상자를 찾다.","Znajdź skarb Kuva Chest","Localizar o tesouro de Kuva's Chest","Найти сокровища Кувы","Kuva 'nın hazinesini bulun.","找到库瓦的珍宝","「找到庫瓦的寶庫」","Localizar el tesoro de Kuva"
questmap_toc_kuva_desc,Quest,Quest Info,,,"A map leading to the secret recipe of Kuva's red armor",,"Eine Karte die zum Geheimrezept von Kuvas Roter Rüstung führt","Um mapa que leva à receita secreta da armadura vermelha de Kuva","Une carte conduisant à la recette secrète de l'armure rouge de Kuva","Una mappa che conduce alla ricetta segreta dell'armatura rossa di Kuva","「クヴァの赤い鎧の秘密のレシピに至る地図を作る」","쿠바의 붉은 갑옷을 만드는 비결은 지도.","Mapa prowadząca do sekretnej receptury czerwonej zbroi Kuvy","Um mapa que leva à receita secreta da armadura vermelha de Kuva","Карта, ведущая к тайному рецепту красной брони Кувы","Kuva 'nın kırmızı zırhının gizli tarifine giden bir harita.","库瓦红色盔甲的秘方地图","「一張地圖，通向庫瓦紅色盔甲的秘密配方」","Un mapa que conduce a la receta secreta de la armadura roja de Kuva"
