Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
questreward_toc_bambi_offer,Quest,Quest Info,,,"Thank you for your support of the bow-making class. Collect your reward from the trader.",,"Danke für deine Hilfe. Nimm deine Belohnung vom Händler","Obrigado por seu apoio da aula de fazer arco. Colete sua recompensa do comerciante.","Merci de votre soutien à la classe d'archet. Collectez votre récompense de l'opérateur.","Grazie per il vostro sostegno alla classe di prato. Raccogli la tua ricompensa dal commerciante '.","「弓作りのクラスのサポートに感謝します。 ' トレーダーからの報酬を集める","나비만들기 수업을 지원해 주셔서 감사합니다. 트레이더로부터 보상을 받는다.","Dziękuję za wsparcie w klasie łuku. Zbierz swoją nagrodę od handlowca.","Obrigado por seu apoio da aula de fazer arco. Colete sua recompensa do comerciante.","Спасибо за поддержку классовой группы. Собирай вознаграждение у трейдера.","Yay yapma dersine desteğiniz için teşekkür ederiz. Ödülünüzü tüccardan alın.","谢谢你对鞠躬班的支持。 从交易者那里收取报酬。","感謝您對船首班的支持。 從貿易商中收集你的獎賞。」","Gracias por su apoyo a la clase de proa. Recoger su recompensa del comerciante."
questreward_toc_bambi_statement,Quest,Quest Info,,,"Return to the trader and receive your Bambi's killer compound bow.",,"Kehre zum Händler zurück und erhalte Bambis Killer Compoundbogen","Retorne ao comerciante e receba seu arco composto assassino de Bambi.","Revenez au commerçant et recevez votre arc composé tueur de Bambi.","Torna al commerciante e ricevi il tuo arco composto da killer di Bambi'.","トレーダーに戻り、バンビ殺しの複合弓を受け取ります","트레이더에게 돌아가서 Bambi의 킬러화합물 활을 받으십시오.","Powrót do handlowca i otrzymaj zabójczą kokardkę Bambi.","Retorne ao comerciante e receba seu arco composto assassino de Bambi.","Вернитесь к торговцу и получите киллер Бэмби'.","Tüccar 'a geri dön ve Bambi 'nin katilini teslim et.","回到商人那里接受你的斑比杀手复合弓","回到商人，接受你的 Bambi 的殺手複合弓 ' 。","Regrese al comerciante y reciba el arco del compuesto asesino de su Bambi'."
questrewarddialog_toc_bambi,Quest,Dialogs,,,"Collect your Bambi's Killer Compound Bow by returning to the trader.",,"Kehre zum Händler zurück und erhalte Bambis Killer Compoundbogen","Coletar seu arco composto assassino de Bambi se voltando para o comerciante.","Collectez votre arc composé tueur de Bambi en revenant à l'opérateur.","Raccogli il tuo arco composto da killer di Bambi tornando al commerciante'.","「トレーダーに戻ってバンビ殺しの複合弓を収集します」","밤비의 살인범을 수집하는 것은 무역업자에게 돌아가는 것입니다.","Zbieraj zabójczą kokardkę Bambi, wracając do handlowca.","Coletar seu arco composto assassino de Bambi se voltando para o comerciante.","Собирай киллер-убийца Бэмби, возвращаясь к торговцу'.","Bambi 'nin katil bileşik fiyonunu, tüccarın başına dönerek toplayın.","把你的斑比的杀人复合弓还给他","通過回歸商人收集你的 Bambi 的殺手複合弓","Recoja el arco del compuesto asesino de su Bambi volviendo al comerciante'."
vetquest_toc_bambi_name,Quest,Quest Info,,,"Veteran Quest to obtain Bambi's Killer Compound Bow",,"Veteranen Quest zum Erhalt von Bambis Killer Compoundbogen","Veterana quest para obter o arco composto assassino de Bambi","Anciens combattants cherchant à obtenir l'arc composé tueur de Bambi","Veterano quest per ottenere l'arco composto killer di Bambi","「バムビの殺し屋の弓を得るためにヴェテラン探した」","Bambi의 킬러화합물 활을 획득하기 위한 베테랑 탐색","Weteran dążenie do uzyskania zabójczej kokardy Bambi","Veterana quest para obter o arco composto assassino de Bambi","Ветеранский квест, чтобы получить киллер Бэмби","Gaziler, Bambi 'nin katilini ele almak istiyor.","老兵追求斑比杀人复合弓","「老兵尋求 Bambi 的殺手複合弓」","La búsqueda del veterano para obtener el arco del compuesto asesino de Bambi"
vetquest_toc_bambi_subtitle,Quest,Quest Info,,,"Obtain Bambi's Killer Compound Bow",,"Erhalte Bambis Killer Compoundbogen","Obter o arco composto assassino de Bambi","Obtenir l'arc composé tueur de Bambi","Ottenere l'arco composto killer di bambi","「バンビ殺しの複合弓を手にする」","Bambi의 킬러화합물 활을 얻는다","Zdobyj zabójczą kokardkę Bambi","Obter o arco composto assassino de Bambi","Получить киллер-убийца Бэмби","Bambi 'nin katilini alın.","获取斑比的杀手复合弓","Bambi 的殺手複合弓","Obtener el arco del compuesto asesino de Bambi"
vetquest_toc_bambi_desc,Quest,Quest Info,,,"Gather 4000 wood + 50 animal fat, Craft 20 compound bows to obtain a high-quality Bambi's Killer Compound Bow",,"Sammle 4000 Holz und 50 Tierfett. Stelle 15 Compoundbögen her um Bambis verbesserten Killer Compoundbogen zu erhalten","Reúna 4000 madeira + 50 gordura animal, Craft 20 botos compostos para obter um arco composto assassino de Bambi de alta qualidade","Rassembler 4000 bois + 50 graisses animales, corps de métier 20 arcs pour obtenir un arc composé tueur de haute qualité de Bambi","Raccogli 4000 legno + 50 di grasso animale, Craft 20 ricette di composto per ottenere un arco composto da killer di Bambi di alta qualità","「 4000 の木材と 50 の動物性脂肪を収集し、 20 個の化合物で、高品質なバンビ殺しの複合弓を手にする」","Gather 4000 wood+50동물성 지방, 크레프트 20복합 활은 고품질의 Bambi의 킬로 화합물 활을 얻을 수 있다.","Zbieraj 4000 drewna + 50 tłuszczu zwierzęcego, Craft 20 łuki złożone w celu uzyskania wysokiej jakości Bambi killer związek łuk","Reúna 4000 madeira + 50 gordura animal, Craft 20 botos compostos para obter um arco composto assassino de Bambi de alta qualidade","Соберите 4000 дерева + 50 жиров животных, Крафт 20, чтобы получить высококачественный составной лук Bambi's killer","4000 tahta + 50 hayvan yağı, Craft 20 bileşik yaylar, yüksek kaliteli Bambi 'nin katil bileşiği elde etmek için.","收集 4000 木 + 50 动物脂肪，手工艺 20 复合弓，以获得高质量斑比的杀手复合弓","收集 4000 木 + 50 動物脂肪， Craft 20 複合弓，獲得優質斑比的殺手複合弓","Reunir 4000 madera + 50 grasa animal, Craft 20 arcos compuestos para obtener un arco compuesto asesino de alta calidad de Bambi"
vetquest_toc_bambi_offer,Quest,Quest Info,,,"The trader is still really having problems outfitting survivors with bows. If you can provide a substantial boost to the inventory of bows and wood for their bow-making class, they will give you the REAL *Cough* Famed Bambi's killer compound bow (From behind the counter) in exchange for your assistance. Gather 4000 wood + 50 animal fat, Craft 15 compound bows",,"Der Händler hat Schwierigkeiten Überlebende mit Bögen auszustatten. Falls du ihm hilft das Inventar an Bögen wieder aufzufüllen belohnt er deine Hilfe mit dem ECHTEN Killer Compoundbogen von Bambi","O comerciante ainda está realmente tendo problemas em superação de sobreviventes com arcos. Se você puder fornecer um impulso substancial para o inventário de arcos e madeira para a sua classe de fazer arco, eles lhe darão o REAL *Cough * Famed o arco composto assassino de Bambi (De trás do balcão) em troca de sua assistência. Junte 4000 madeira + 50 gordura animal, Craft 15 botos compostos","Le trader a toujours des problèmes surles survivants avec des arcs. Si vous pouvez donner un coup de pouce substantiel à l'inventaire des arcs et du bois pour leur classe de proue, ils vous donneront le REAL *Cough * Famed Bambi's killer compound bow (De derrière le comptoir) en échange de votre aide. Rassembler 4000 bois + 50 graisses animales, corps de métier 15 arcs","Il commerciante sta ancora davvero avendo problemi di allestimento dei sopravvissuti con i fiocchi. Se riesci a fornire una spinta sostanziale all'inventario dei fiocchi e del legno per la loro classe di arcobaleno, ti daranno il REAL *Cough * Famed Bambi's killer compound bow (Da dietro il bancone) in cambio della tua assistenza. Raccogli 4000 legno + 50 grasso animale, Craft 15 archi composti","同トレーダーは、「このトレーダーは、依然、弓で生存者を外した問題がある。 弓作りのための弓と木製の在庫を大幅に増やすことができるとすれば、彼らは REAL *Cough* Famed Bambiのキラー・コンパウンド・ボウ ( カウンターの後ろから ) を支援と引き換えに提供することになる。 4000 の木材 + 50 の動物用脂肪、 15 個の複合弓を収集する」","한 트레이더는 '트레이더들은 여전히 생존자들을 능가하는 문제들을 가지고 있다' 고 말했다. 활을 만드는 클래스를 위해 활과 나무의 재고를 상당히 향상시킬 수 있다면, 당신의 도움에 대한 대가로 그들은 당신에게 REAL *Cough * Famed Bambi의 킬러화합물 활을 제공할 것이다 (카운터 뒤에서). 제4000목재+50동물성 지방, 크레프트 15복합 상자","Przedsiębiorca nadal ma problemy z wyposażyniem ocalałych z łukami. Jeśli możesz zapewnić znaczący impuls do spisu łuków i drewna dla swojej klasy łuku, one dadzą Ci REAL *Cough * Famed Bambi zabójczy łuk złożony (Od tyłu przeciwnika) w zamian za pomoc. Zbierz 4000 drewna + 50 tłuszczu zwierzęcego, rzemiełkę 15 łuków","O comerciante ainda está realmente tendo problemas em superação de sobreviventes com arcos. Se você puder fornecer um impulso substancial para o inventário de arcos e madeira para a sua classe de fazer arco, eles lhe darão o REAL *Cough * Famed o arco composto assassino de Bambi (De trás do balcão) em troca de sua assistência. Junte 4000 madeira + 50 gordura animal, Craft 15 botos compostos","У трейдера по-прежнему есть проблемы, связанные с укладом выживших с луками. Если вы можете обеспечить существенный толчок к инвентаризации луков и дерева для их классового класса, они подадут вам комплекс киллеров REAL *Cough * Famed Bambi (из-за стойки) в обмен на вашу помощь. Соберите 4000 дерева + 50 жиров животных, Крафт 15 составные луки","Tüccar hala hayatta kalanlara ayak uyutması konusunda sorunlar yaşıyor. Yay ve yay sınıfı envanterlerine sağlam bir destek sağlayabilseniz, size gerçek *Ogh * Famed Bambi 'nin katil bileşik fiyonunu (tezgahın arkasından) verirler. Yardımlarınız karşılığında. 4000 ahşap + 50 hayvan yağı, Craft 15 bileşik yayları","交易员仍在用弓来给幸存者带来问题。 如果你能为他们的鞠躬班提供大量的帮助，他们会为你提供 REAL *Cough * Famed Bambi的杀人复合弓 (从柜台后面 ) ，以换取你的帮助。 收集 4000 木 + 50 动物脂肪，手工艺 15 复合弓","交易員仍在用弓箭解決倖存者的問題。 如果你能為他們的弓箭課提供大量的弓箭存貨，他們會給你真實的（假的） Bambi 的殺手複合弓（從櫃檯後面）來換取你的幫助。 收集 4000 木 + 50 動物脂肪， Craft 15 複合弓","El comerciante todavía está teniendo problemas para superar a los sobrevivientes con arcos. Si usted puede proporcionar un impulso sustancial al inventario de arcos y madera para su clase de proa, le darán el arco del compuesto asesino del REAL *Clough * Famid Bambi (Desde detrás del mostrador) a cambio de su ayuda. Reunir 4000 madera + 50 grasa animal, Craft 15 arcos compuestos"
vetquest_toc_bambi_statement,Quest,Quest Info,,,"Help your community and receive a Bambi's killer compound bow",,"Hilf der Gemeinschaft und erhalte im Gegenzug Bambis Killer Compoundbogen","Ajude sua comunidade e receba um arco composto assassino de Bambi","Aideez votre communauté et recevez un arc composé tueur de Bambi","Aiutare la tua comunità e ricevere un arco composto da killer di Bambi","コミュニティーを助けて、バンビのキラー・コンパウンド・ボウを受け取る","커뮤니티에 도움을 주고 밤비의 킬러 복합 절을 받습니다.","Pomóż swojej społeczności i otrzymać zabójczą kokardkę Bambi","Ajude sua comunidade e receba um arco composto assassino de Bambi","Помогите своему сообществу и получите киллер Бэмби","Topluluğunuza yardım edin ve bir Bambi 'nin katil bileşiği alın","帮助你的社区，接受斑比的杀人复合弓","「幫助你的社區，接受 Bambi 的殺手複合弓」","Ayuda a tu comunidad y recibe el arco del compuesto asesino de Bambi"
vetquest_toc_bambi_group,Quest,Quest Info,,,"White River - Tools of Citizenship, quest for Bambi's killer compound bow",,"White River - Werkzeuge der Gemeinschaft - Quest für Bambis Killer Compoundbogen","Rio Branco-ferramentas de cidadania, busca pelo arco composto assassino de Bambi","White River-tools of citoyenneté, quest for Bambi's killer compound bow","White River - strumenti di cittadinanza, quest per l'arco composto killer di Bambi","白の川 - 市民権のツール、バンビ殺しの複合弓を探さない","백인 강-시민권의 도구, 밤비의 킬러화합물 활을 추구하다","Biała Rzeka-narzędzia obywatelskie, poszukiwanie zabójczej kokardy Bambi","Rio Branco-ferramentas de cidadania, busca pelo arco composto assassino de Bambi","Белая река-инструменты гражданства, квест для убийцы Бэмби","Beyaz Nehir-vatandaşlık araçları, Bambi 'nin katil bileşiği için araştırma","白河 - 公民权的工具，征服斑比的杀人复合弓","白河 - 具公民身份的工具，尋找 Bambi的殺手複合弓","White River-tools of Citizenship, quest for Bambi's killer compod bow"
vetquestdialog_toc_bambi,Quest,Dialogs,,,"Obtain a Bambi's Killer Compound Bow by gathering 4000 wood + 50 animal fat, Craft 20 compound bows",,"Erhalte Bambis Killer Compoundbogen","Obter um cotovelo composto assassino de Bambi reunindo 4000 madeira + 50 gordura animal, Craft 20 bows compostos","Obtenir un arc composé tueur de Bambi en rassemblant 4000 bois + 50 graisses animales, corps de métier 20 arcs","Ottenere un arco composto da killer di Bambi raccogliendo 4000 legno + 50 di grasso animale, Craft 20 archi composti","「 4000 の森と 50 の動物の脂肪、 20 個の複合弓を集めて、バンビの殺し屋の弓を手にする」","4000개의 목재+50개의 동물성 지방을 수집함으로써 밤비의 살해화합물 활을 얻는다.","Uzyskaj zabójczą kokardkę Bambi, zbierając 4000 drewna + 50 tłuszczu zwierzęcego, umiejętność 20 łuków złożonych","Obter um cotovelo composto assassino de Bambi reunindo 4000 madeira + 50 gordura animal, Craft 20 bows compostos","Получите киллер Bambi, собив 4000 дерева + 50 жиров животных, Craft 20 составные луки","4000 ahşap + 50 hayvan yağı, Craft 20 bileşik yayları toplayarak Bambi 'nin öldürücü bileşiği elde edin","通过收集 4000 木 + 50 动物脂肪，手工艺 20 复合弓，获得斑比的杀手复合弓","「取得 Bambi的殺手複合弓，集結 4000 木 + 50 動物脂肪， Craft 20 複合蝴蝶結」","Obtenga un arco compuesto asesino de Bambi reuniendo 4000 madera + 50 grasa animal, arcos compuestos de Craft 20"
vetquestreward_toc_bambi_name,Quest,Quest Info,,,"Veteran Reward of Bambi's Killer Compound Bow",,"Veteranen Belohnung von Bambis Killer Compoundbogen","Veterana recompensa do arco composto assassino de Bambi","La récompense des anciens combattants de l'assassin de Bambi","Veterano ricompensa del killer composto da Bambi","「バンビ殺しの複合弓に対するベテランの報酬」","Bambi의 킬러화합물 활에 대한 베테랑의 보상","Nagroda Weterana zabójcy Bambi w związku z łukiem","Veterana recompensa do arco composto assassino de Bambi","Ветеран награда киллера Бэмби","Bambi 'nin katil bileşiği gazisi ödülü.","老兵奖赏斑比的杀人复合弓","「 Bambi 殺手複合弓的退伍軍人獎勵」","Recompensa veterana del arco compuesto asesino de Bambi"
vetquestreward_toc_bambi_subtitle,Quest,Quest Info,,,"Veteran Reward of Bambi's Killer Compound Bow",,"Veteranen Belohnung für Bambis Killer Compoundbogen","Veterana recompensa do arco composto assassino de Bambi","La récompense des anciens combattants de l'assassin de Bambi","Veterano ricompensa del killer composto da Bambi","「バンビ殺しの複合弓に対するベテランの報酬」","Bambi의 킬러화합물 활에 대한 베테랑의 보상","Nagroda Weterana zabójcy Bambi w związku z łukiem","Veterana recompensa do arco composto assassino de Bambi","Ветеран награда киллера Бэмби","Bambi 'nin katil bileşiği gazisi ödülü.","老兵奖赏斑比的杀人复合弓","「 Bambi 殺手複合弓的退伍軍人獎勵」","Recompensa veterana del arco compuesto asesino de Bambi"
vetquestreward_toc_bambi_desc,Quest,Quest Info,,,"Now that you have collected the needed items, return the trader to collect your reward.",,"Du hast jetzt alle benötigten Gegenstände gesammelt. Gehe zurück zum Händler um deine Belohnung zu erhalten","Agora que você coletou os itens necessários, devolver o comerciante para cobrar sua recompensa.","Maintenant que vous avez rassemblé les articles nécessaires, retaisez l'opérateur pour récupérer votre récompense.","Ora che avete raccolto gli articoli necessari, restituite il commerciante per raccogliere la vostra ricompensa'.","「これで必要な品物を集めてきたので、商人を返して、報酬を集めます」","이제 필요한 항목을 수집했으니, 트레이더를 돌려서 보상을 받으십시오.","Teraz, gdy zebraliście potrzebne przedmioty, zwróć przedsiębiorcę, aby zbierał swoją nagrodę.","Agora que você coletou os itens necessários, devolver o comerciante para cobrar sua recompensa.","Теперь, когда вы собрали нужные вещи, верните трейдера, чтобы забрать вашу награду'.","Artık ihtiyaç duyulan eşyaları topladınız, tüccarın ödülünü almaya geri dönsün.","现在你已经收集了所需要的物品，请退货者来收你的奖励。","「現在你已收集了所需物品，請回報商戶收取你的獎賞。」","Ahora que usted ha recogido los artículos necesarios, devuelva el comerciante para recoger su recompensa."
vetquestreward_toc_bambi_offer,Quest,Quest Info,,,"Your continued help with the bow-making class is truly appreciated. Collect your expertly-crafted Bambi's killer compound bow from the trader.",,"Deine fortwährende Hilfe ist wirklich großartig. Nimm deinen professionell hergestellten Killer Compoundbogen von Bambi","Sua ajuda contínua com a turma do arco-íris é verdadeiramente apreciada. Colete seu cotovelo composto assassino de Bambi curado do comerciante.","Votre aide continue avec la classe d'archet est vraiment appréciée. Collectez votre coude de l'assassin de Bambi d'une main de main de l'opérateur.","Il tuo continuo aiuto con la classe di bow making è davvero apprezzato. Raccogli il tuo arcobaleno composto da killer di Bambi dal commerciante '.","「お辞儀の授業は、お客様の継続的な支援に感謝します。 専門家の専門家による殺し屋のキラー・コンパウンド・ボウを、トレーダーから集めてください。」","여러분이 활을 만드는 수업에 계속 도움을 주시는 것은 정말 감사하겠습니다. 전문적으로 전문적으로 만들어진 밤비의 암살점을 수집하세요.","Twoja kontynuacja pomocy w klasie łuku jest naprawdę doceniona. Zbierz swoją fachowo-kunsztownie kunsztownie zabójczą kokardkę Bambi od handlowca.","Sua ajuda contínua com a turma do arco-íris é verdadeiramente apreciada. Colete seu cotovelo composto assassino de Bambi curado do comerciante.","Ваша неизменная помощь в классовой работе по-настоящему ценится. Соберите ваш опытно-мастерски-убийца из банды Бэмби, бант из трейдера.","Yay yapma dersine devam etmeniz gerçekten takdir edilir. Ustaca hazırlanmış Bambi 'nin katilini tüccardan topla.","您对鞠躬班的持续帮助确实值得欣赏。 收集你的专家精心制作的斑比的杀手复合弓","「你繼續協助弓箭班的工作，實在值得讚賞。 收集你的專家精心打造的 Bambi的殺手複合弓，從貿易商來。」","Su ayuda continua con la clase de proa es verdaderamente apreciada. Recoge tu proa del compuesto asesino de Bambi elaborado por expertos del comerciante."
vetquestreward_toc_bambi_statement,Quest,Quest Info,,,"Return to the trader and receive your Bambi's Killer Compound Bow.",,"Kehre zum Händler zurück und erhalte Bambis Killer Compoundbogen","Retorne ao comerciante e receba seu arco composto assassino de Bambi.","Revenez au commerçant et recevez votre arc composé tueur de Bambi.","Torna al commerciante e ricevi il tuo arco composto da killer di Bambi'.","トレーダーに戻り、バンビ殺しの複合弓を受け取ります","트레이더에게 돌아가서 Bambi의 킬러화합물 활을 받으십시오.","Powrót do handlowca i otrzymaj zabójczą kokardkę Bambi.","Retorne ao comerciante e receba seu arco composto assassino de Bambi.","Вернитесь к торговцу и получите киллер Бэмби'.","Tüccar 'a geri dön ve Bambi 'nin katilini teslim et.","回到商人那里接受你的斑比杀手复合弓","回到商人，接受你的 Bambi 的殺手複合弓 ' 。","Regrese al comerciante y reciba el arco del compuesto asesino de su Bambi'."
vetquestrewarddialog_toc_bambi,Quest,Dialogs,,,"Collect your Bambi's Killer Compound Bow by returning to the trader.",,"Kehre zum Händler zurück und erhalte Bambis Killer Compoundbogen","Coletar seu arco composto assassino de Bambi se voltando para o comerciante.","Collectez votre arc composé tueur de Bambi en revenant à l'opérateur.","Raccogli il tuo arco composto da killer di Bambi tornando al commerciante'.","「トレーダーに戻ってバンビ殺しの複合弓を収集します」","밤비의 살인범을 수집하는 것은 무역업자에게 돌아가는 것입니다.","Zbieraj zabójczą kokardkę Bambi, wracając do handlowca.","Coletar seu arco composto assassino de Bambi se voltando para o comerciante.","Собирай киллер-убийца Бэмби, возвращаясь к торговцу'.","Bambi 'nin katil bileşik fiyonunu, tüccarın başına dönerek toplayın.","把你的斑比的杀人复合弓还给他","通過回歸商人收集你的 Bambi 的殺手複合弓","Recoja el arco del compuesto asesino de su Bambi volviendo al comerciante'."
elitequest_toc_bambi_name,Quest,Quest Info,,,"Elite quest to obtain the Forest Prince Compound Bow",,"Elite quest für den Erhalt von forest prince Compoundbogen","Elite quest para obter o cotovelo do príncipe florestal","La quête d'élite pour obtenir l'arc composé du prince de la forêt","Elite quest per ottenere il principe della foresta composto da arco","「森の王子の弓を得るためのエリートクエスト」","숲의 왕자의 복합성을 얻기 위한 엘리트 탐구","Elite dążenie do uzyskania lasu księcia związku łuk","Elite quest para obter o cotovelo do príncipe florestal","Элитный квест, чтобы получить лесной князь","Orman prensi bileşik fiyonunu elde etmek için seçkin bir arayış","精英追求获得森林王子复合弓","精英探尋獲得森林王子複合弓","La búsqueda de la élite para obtener el proa del compuesto príncipe del bosque"
