Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
vetquestreward_toc_qwikcrete_subtitle,Quest,Quest Info,,,"Return to the trader to obtain your QwikCrete block stack",,"Gehe zum Händler zurück und erhalte deinen Stack von QwiksCrete Beton-Blöcken","Retorne ao comerciante para obter sua pilha de bloco QwikCrete","Retour à l'opérateur pour obtenir votre pile de blocs QwikCrete","Torna al trader per ottenere il tuo stack di blocco QwikCrete","QwikCrete ブロック・スタックを取得するためのトレーダーに戻ります","QwikCrete 블록 스택을 얻기 위해 트레이더로 돌아가","Powrót do przedsiębiorcy w celu uzyskania Twojego stosu bloków QwikCrete","Retorne ao comerciante para obter sua pilha de bloco QwikCrete","Возврат к трейдеру для получения стека QwikCrete","QwikCrete blok yığınınızı elde etmek için tacirlere geri dönün","返回到商家以获取 QwikCrete 块堆栈","返回貿易商以獲得您的 QwikCrete 區塊棧","Volver al comerciante para obtener su pila de bloques QwikCrete"
vetquestreward_toc_qwikcrete_description,Quest,Quest Info,,,"Now that you have collected the needed items, return the trader to collect your reward.",,"Du hast die benötigte Menge Ressourcen gesammelt. Gehe zurück zum Händler und hole deine Belohnung ab","Agora que você coletou os itens necessários, devolver o comerciante para cobrar sua recompensa.","Maintenant que vous avez rassemblé les articles nécessaires, retaisez l'opérateur pour récupérer votre récompense.","Ora che avete raccolto gli articoli necessari, restituite il commerciante per raccogliere la vostra ricompensa'.","「これで必要な品物を集めてきたので、商人を返して、報酬を集めます」","이제 필요한 항목을 수집했으니, 트레이더를 돌려서 보상을 받으십시오.","Teraz, gdy zebraliście potrzebne przedmioty, zwróć przedsiębiorcę, aby zbierał swoją nagrodę.","Agora que você coletou os itens necessários, devolver o comerciante para cobrar sua recompensa.","Теперь, когда вы собрали нужные вещи, верните трейдера, чтобы забрать вашу награду'.","Artık ihtiyaç duyulan eşyaları topladınız, tüccarın ödülünü almaya geri dönsün.","现在你已经收集了所需要的物品，请退货者来收你的奖励。","「現在你已收集了所需物品，請回報商戶收取你的獎賞。」","Ahora que usted ha recogido los artículos necesarios, devuelva el comerciante para recoger su recompensa."
vetquestreward_toc_qwikcrete_offer,Quest,Quest Info,,,"You've really made a name for yourself with your continued support of your community. Return to the trader to collect your reward of a stack of QwikCrete blocks.",,"Du hast dir mit deiner Hilfe für die Gemeinschaft wirklich einen Namen gemacht. Gehe zurück zum Händler und erhalte deine Belohnung","Você realmente fez um nome para si mesmo com o seu apoio contínuo da sua comunidade. Retorne ao comerciante para coletar sua recompensa de uma pilha de blocos QwikCrete.","Vous avez vraiment fait un nom pour vous avec votre soutien continu de votre communauté. Retour à l'opérateur pour récupérer votre récompense d'une pile de blocs QwikCrete.","Hai davvero fatto un nome per te stesso con il tuo continuo supporto alla tua comunità. Torna al commerciante per raccogliere la tua ricompensa di una pila di blocchi QwikCrete '.","「あなたは自分のコミュニティーを継続的にサポートして、自分自身の名前を作ってきたのです。 QwikCrete ブロックのスタックの報酬を集めるために、トレーダーに戻ってください。」","커뮤니티의 지속적인 지원을 통해 자신의 이름을 직접 만들었습니다. QwikCrete 블록의 스택에 대한 보상을 수집하려면 트레이더에게 돌아가십시오.","Naprawdę wyrobiłeś sobie imię dla siebie z ciągłym wsparciem Twojej społeczności. Wróć do handlowca, aby odebrać nagrodę za stos bloków QwikCrete.","Você realmente fez um nome para si mesmo com o seu apoio contínuo da sua comunidade. Retorne ao comerciante para coletar sua recompensa de uma pilha de blocos QwikCrete.","Вы действительно сделали себе имя при неизменной поддержке вашего сообщества. Вернитесь к трейдеру, чтобы получить награду за стопку блоков QwikCrete.","Topluluğunuza devam eden desteğinizle gerçekten kendinize bir isim vermişiniz. Bir yığın QwikCrete bloğu ödülünüzü toplamak için tacirine geri dönün.","你在社区的持续支持下，确实为自己创造了一个名字。 返回到商家以收集您对一叠 QwikCrete 块的奖励。","「你真的為自己創造了一個名字，在你的社區繼續支持下。 請回到交易員，收集您對一系列 QwikCrete 區塊的獎賞。」","Realmente has hecho un nombre por ti mismo con tu apoyo continuo de tu comunidad. Vuelva al comerciante para recoger su recompensa de una pila de bloques de QwikCreta."
vetquestreward_toc_qwikcrete_statement,Quest,Quest Info,,,"Obtain your QwikCrete block recipe from the trader",,"Erhalte das Qwik Crete Beton-Block Rezept vom Händler","Obter a sua receita de bloco QwikCrete do comerciante","Obtenez votre recette de bloc QwikCrete de l'opérateur","Ottenere la tua ricetta di blocco QwikCrete dal commerciante","QwikCrete ブロック・レシピをトレーダーから取得します","트레이더로부터 QwikCrete 블록 레시피 얻기","Pobierz przepis bloku QwikCrete od handlowca","Obter a sua receita de bloco QwikCrete do comerciante","Получите ваш QwikCrete блочный рецепт от трейдера","QwikCrete blok tarifini tüccardan alın","从商家获取 QwikCrete 块食谱","「從交易者取得您的 QwikCrete 區塊食譜」","Obtenga su receta de bloques de QwikCrete del comerciante"
vetquestrewarddialog_toc_qwikcrete,Quest,Dialogs,,,"Return to the trader to obtain your recipe to craft QwikCrete blocks",,"Gehe zurück zum Händler und erhalte Qwik´s Crete Beton-Block Rezept","Retorne ao comerciante para obter sua receita para craft QwikCrete blocks","Retour à l'opérateur pour obtenir votre recette pour fabriquer des blocs QwikCrete","Torna al commerciante per ottenere la tua ricetta ai blocchi di QwikCrete artigianali","QwikCrete ブロックをクラフトするためのレシピを取得するために、トレーダーに戻ります。","QwikCrete 블록을 만들기 위한 레시피를 얻기 위해 트레이더에게 돌아가라.","Powrót do handlowca, aby uzyskać swój przepis na umiejętności QwikCrete bloki","Retorne ao comerciante para obter sua receita para craft QwikCrete blocks","Вернуться к трейдеру, чтобы получить ваш рецепт для создания блоков QwikCrete","Tarifini elde etmek için tüccarına geri dön QwikCrete blokları için.","返回到商家以获取您的工种 QwikCrete 块","「回到交易員，取得您的食譜製作 QwikCrete 區塊」","Volver al comerciante para obtener su receta para elaborar bloques de QwikCrete"
elitequest_toc_qwikcrete_name,Quest,Quest Info,,,"Collect Cement blocks for White River",,"Sammle Zement Blöcke für White River","Coletar blocos de cimento para Rio Branco","Collecter des blocs de ciment pour la rivière White","Raccogliere blocchi di cemento per White River","ホワイト・リバーのセメントブロックを収集します","화이트 강의 시멘트 블록을 수집하라","Zebrać bloki Cementowe dla White River","Coletar blocos de cimento para Rio Branco","Сбор цементных блоков для белой реки","Beyaz nehir için çimento blokları toplayın","为白河收集水泥块","「收集白河的水泥塊」","Recoger bloques de cemento para el río Blanco"
elitequest_toc_qwikcrete_subtitle,Quest,Quest Info,,,"Obtain the recipe for QwikCrete by gathering 500 wet cement blocks",,"Erhalte das Rezept für QwiksCrete durch sammeln von 500 feuchten Beton Blöcken","Obter a receita para QwikCrete reunindo 500 blocos de cimento úmido","Obtenir la recette de QwikCrete en rassemblant 500 blocs de ciment mouillés","Ottenere la ricetta per QwikCrete raccogliendo 500 blocchi di cemento bagnati","500 個の湿気セメント・ブロックを収集して、 QwikCrete のレシピを取得します。","500개의 습윤 시멘트 블록을 수집함으로써 QwikCrete에 대한 레시피를 얻는다.","Uzyskaj przepis na QwikCrete poprzez zgromadzenie 500 mokrych klocków cementowych","Obter a receita para QwikCrete reunindo 500 blocos de cimento úmido","Получите рецепт для QwikCrete, собрав 500 мокрых цементных блоков","500 tane ıslak çimento bloğu toplayarak QwikCrete 'nin tarifini alın","通过收集 500 个湿水泥块来获取 QwikCrete 的配方","「透過收集 500 個濕濕水泥塊，取得 QwikCrete 的配方」","Obtener la receta de QwikCreta reuniendo 500 bloques de cemento húmedo"
elitequest_toc_qwikcrete_description,Quest,Quest Info,,,"Gather 500 wet cement blocks to receive the recipe for QwikCrete cement blocks.",,"Sammle 500 feuchte Beton Blöcke um das Rezept für Qwiks Zement Blöcken zu erhalten","Reúna 500 blocos de cimento molhados para receber a receita de blocos de cimento QwikCreta.","Rassembler 500 blocs de ciment mouillés pour recevoir la recette des blocs de ciment QwikCrete.","Raccogliere 500 blocchi di cemento bagnati per ricevere la ricetta dei blocchi di cemento QwikCrete'.","QwikCrete セメントブロックのレシピを受け取るために、 500 個のウェット・セメント・ブロックを収集します。","500개의 젖은 시멘트 블록을 모아서 큐브크리트 시멘트 블록의 레시피를 받습니다.","Zbieraj 500 mokrych klocków cementowych, aby otrzymać przepis na bloki cementowe QwikCrete.","Reúna 500 blocos de cimento molhados para receber a receita de blocos de cimento QwikCreta.","Собрать 500 мокрых цементных блоков для получения рецепта для цементных блоков на QwikCrete'.","QwikCrete çimento bloklarının tarifini almak için 500 tane ıslak çimento bloğu toplayın.","收集 500 块湿水泥块以接收 QwikCrete 水泥块的配方。","收集 500 塊溼水泥塊，以獲得 QwikCrete 水泥塊的配方。","Reunir 500 bloques de cemento húmedo para recibir la receta de los bloques de cemento QwikCrete'."
elitequest_toc_qwikcrete_offer,Quest,Quest Info,,,"After handing out so many wet cement blocks the White River community is in desperate need of more wet cement blocks to give to newer community members and volunteers. Help the community by providing 500 wet cement blocks and in return the trader will offer you their new fast-drying cement recipe. Gather 500 wet cement blocks.",,"Nachdem die Gemeinschaft von White River all ihre Blöcke hergegeben hat benötigen sie neue. Bringe 500 feuchte Beton Blöcke und erhalte das Rezept für QwiksCrete","Depois de distribuir tantos blocos de cimento molhado a comunidade do Rio Branco está precisando desesperadamente de blocos de cimento mais molhados para dar aos membros da comunidade mais nova e voluntários. Ajude a comunidade fornecendo 500 blocos de cimento úmidos e em troca o comerciante oferecerá a sua nova receita de cimento de secagem rápida. Junte 500 blocos de cimento molhados.","Après avoir distribué autant de blocs de ciment mouillés, la communauté de White River a désespérément besoin de blocs de ciment plus humides pour donner aux nouveaux membres de la collectivité et aux nouveaux bénévoles. Aidez-vous de la communauté en fournissant 500 blocs de ciment mouillés et en retour, le commerçant vous offrira sa nouvelle recette de ciment à séchage rapide. Rassembler 500 blocs de ciment mouillés.","Dopo aver tirato fuori così tanti cemento bagnati la comunità del fiume Bianco è in disperato bisogno di blocchi di cemento più bagnati da dare ai membri della comunità e volontari. Aiutate la comunità fornendo 500 blocchi di cemento bagnato e in cambio il commerciante vi offrirà la loro nuova ricetta di cemento a digiuno. Raccogli 500 blocchi di cemento bagnati '.","「多くの湿ったセメントを配った後、ホワイト・リバー・コミュニティは、より新しいコミュニティのメンバーやボランティアに対して、もっと湿ったセメントブロックを必要としています。 500 個のウェット・セメント・ブロックを提供してコミュニティーを支援し、返品すると、そのトレーダーは新しいファスト・ドラゴン・レシピを提供します。 500 個の濡れたセメントブロックを収集します。","젖은 시멘트를 너무 많이 건진 후에, 백악관은 더 많은 젖은 시멘트 블록을 더 많이 필요로 하여 새로운 지역사회 구성원들과 자원 봉사자들에게 줄 것을 절실히 요구하고 있습니다. 500개의 젖은 시멘트 블록을 제공하여 커뮤니티를 도울 수 있으며, 그 대가로 한 트레이더는 새로운 신속 건조 시멘트 조리법을 제공할 것입니다. 축축한 시멘트 블럭 500개를 수집하라.","Po przekazaniu tylu mokrych cementowych klocków, społeczność White River jest w desperackiej potrzebie bardziej mokrych klocków cementowych, aby dać nowszym członkom społeczności i wolontariuszom. Pomóż wspólnocie, dostarczając 500 mokrych klocków cementowych i w zamian przedsiębiorca zaproponuje Ci ich nową recepturę fast-suszenia cementu. Zebrać 500 mokrych bloków cementowych.","Depois de distribuir tantos blocos de cimento molhado a comunidade do Rio Branco está precisando desesperadamente de blocos de cimento mais molhados para dar aos membros da comunidade mais nova e voluntários. Ajude a comunidade fornecendo 500 blocos de cimento úmidos e em troca o comerciante oferecerá a sua nova receita de cimento de secagem rápida. Junte 500 blocos de cimento molhados.","После того, как многие мокрые цементные блоки раздавали так много мокрых цементных блоков, они отчаянно нуждаются в более мокрых цементных блоках для того, чтобы дать возможность новым членам Помогите сообществу, предостав 500 мокрых цементных блоков и в ответ трейдер предложит вам свой новый быстрый сушильный цемент. Собрать 500 мокрых цементных блоков '.","Bu kadar çok ıslak çimento dağıldıktan sonra, Beyaz Nehri topluluklarını daha yeni topluluk üyelerine ve gönüllülere vermek için daha fazla ıslak çimento blokuna ihtiyaç var. 500 adet ıslak çimento bloğu sağlayarak ve tüccarın size yeni hızlı kurulabilen çimento tarifini sunacağı karşılığında topluma yardım edin. 500 tane ıslak çimento bloğu toplayın.","在派发了这么多湿水泥块后，白江社区迫切需要更多湿水泥块，给较新的社区成员和志愿者。 通过提供 500 个湿水泥块来帮助社区，而贸易商将向您提供他们新的快速干燥水泥配方。 收集 500 块湿水泥块","在發出如此多的溼水泥塊後，白河社區急需更多的溼水泥塊，給更新的社區成員和志願者。 透過提供 500 個濕濕水泥塊，協助社區人士，回報商戶將為您提供他們新的快乾水泥配方。 收集 500 塊溼水泥塊","Después de repartir tantos bloques de cemento mojado, la comunidad del Río Blanco está en una necesidad desesperada de más bloques de cemento húmedo para dar a los nuevos miembros de la comunidad y a los voluntarios. Ayuda a la comunidad proporcionando 500 bloques de cemento húmedo y a cambio el comerciante le ofrecerá su nueva receta de cemento de secado rápido. Reunir 500 bloques de cemento húmedo."
elitequest_toc_qwikcrete_statement,Quest,Quest Info,,,"Help your community gather bones to make concrete blocks and receive the recipe to QwikCrete.",,"Sammle 500 Knochen und erhalte das Rezept für QwiksCrete","Ajude sua comunidade a reunir ossos para fazer blocos de concreto e receber a receita para QwikCrete.","Aide-toi à rassembler les os pour fabriquer des blocs de béton et recevoir la recette de QwikCrete.","Aiutare la tua comunità a raccogliere le ossa per fare blocchi di cemento e ricevere la ricetta a QwikCreta'.","コミュニティーが骨を集めてコンクリート・ブロックを作り、レシピを QwikCreteに受け取れるようにします。","지역사회가 뼈를 모아서 콘크리트 블록을 만들고, 요리법을 큐스위크루트로 보내도록 도와주세요.","Pomóż wspólnocie zebrać kości, aby zrobić konkretne bloki i otrzymać przepis na QwikCrete.","Ajude sua comunidade a reunir ossos para fazer blocos de concreto e receber a receita para QwikCrete.","Помогите сообществу собрать кости, чтобы сделать бетонные блоки и получить рецепт на QwikCrete'.","Topluluğunuza beton bloklar yapmak ve QwikCrete tarifini almak için kemikler toplayın.","帮助您的社区收集骨头，制作混凝土块，并将配方接收到 QwikCrete 。","「幫助你的社區收集骨頭，製造混凝土塊，並接收到 QwikCrete 的秘訣。」","Ayuda a tu comunidad a juntar huesos para hacer bloques de hormigón y recibir la receta a QwikCrete'."
elitequest_toc_qwikcrete_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Elite Quest for the Recipe to QwikCrete",,"White River - Werkzeuge der Gemeinschaft Elite quest für Qwiks Crete Rezept","Rio Branco-ferramentas de cidadania, Elite quest para a receita de QwikCrete","White River-outils de citoyenneté, quête Elite pour la recette de QwikCrete","White River - strumenti di cittadinanza, Elite quest per la ricetta a QwikCreta","ホワイト・リバー - 市民権のツール、 ' QwikCrete ' のレシピのための Elite クエスト","백인 강-시민권의 도구, 퀴즈크리테의 요리법에 대한 엘리트 탐구","Biała Rzeka-narzędzia obywatelskie, Elite quest na przepis na QwikCrete","Rio Branco-ferramentas de cidadania, Elite quest para a receita de QwikCrete","Белая река-инструменты гражданства, Элитный квест по рецепту к QwikCrete","Beyaz Nehir-vatandaşlık araçları, Elite, QwikCrete 'nin tarifini arayış içinde.","白河 - 公民身份工具，精英追求对 QwikCrete的配方","「白河 - 具公民身份的工具，精英探索秘訣到 QwikCrete」","White River-tools of citizenship, Elite quest for the recetario to QwikCreta"
elitequestdialog_toc_qwikcrete,Quest,Dialogs,,,"Obtain QwikCrete's recipe by gathering 500 wet cement blocks",,"Erhalte QwiksCrete Rezept für das Sammeln von 500 feuchten Beton Blöcken'","Obter a receita de qwikCrete reunindo 500 blocos de cimento úmido","Obtenir la recette de QwikCrete en rassemblant 500 blocs de ciment mouillés","Ottenere la ricetta di QwikCrete raccogliendo 500 blocchi di cemento bagnati","QwikCrete のレシピを、 500 個の湿ったセメント・ブロックを収集して取得します。","500개의 습윤 시멘트 블록을 수집함으로써 QwikCrete의 레시피를 얻는다.","Uzyskanie receptury QwikCrete przez zgromadzenie 500 mokrych klocków cementowych","Obter a receita de qwikCrete reunindo 500 blocos de cimento úmido","Получить рецепт на QwikCrete, собрав 500 мокрых цементных блоков","QwikCrete 'nin tarifini 500 tane ıslak çimento bloğu toplayarak elde edin","通过收集 500 个湿水泥块获得 QwikCrete 的配方","通過收集 500 塊溼水泥塊，獲得 QwikCrete 的配方","Obtener la receta de QwikCreta reuniendo 500 bloques de cemento húmedo"
elitequestreward_toc_qwikcrete_name,Quest,Quest Info,,,"Elite Reward of QwikCrete Blocks Recipe",,"Elite Belohnung für QwikCrete block Rezept","Elite recompensa de QwikCrete bloqueia receita","Une récompense Elite de la recette des blocs QwikCrete","Elite ricompensa di QwikCrete blocca la ricetta","QwikCrete ブロックのレシピの Elite 報酬","QwikCrete 블록 레시피의 엘리트 보상","Elite nagroda QwikCrete bloki receptury","Elite recompensa de QwikCrete bloqueia receita","Элитное вознаграждение QwikCrete блокирует рецепт","QwikCrete blokları için elit bir ödül","精英奖励 QwikCrete 块食谱","「精英獎勵 QwikCrete 區塊食譜」","La recompensa de élite de la receta de bloques de QwikCrete"
