Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
initiatequestreward_toc_jason_offer,Quest,Quest Info,,,"Honor the trader's mother with the Mums you've collected. Obtain your used machete from the trader.",,"Ehre die Mutter vom Händler mit den Chrysantheme und erhalte die machete","Honre a mãe do comerciante com a Mums que você colecionou. Obtenha seu machete usado do comerciante.","Honor the trader's mother with the Mums you've collected. Obtenez votre machette d'occasion auprès de l'opérateur.","Honor la madre del trader con le mamme che hai raccolto. Ottenere il tuo machete usato dal commerciante '.","「あなたが収集した Mums を持っているトレーダーの母親です。 トレーダーから中古の機械を入手してください」","거래자의 어머니는 당신이 수집한 무모스라고 합니다. 트레이더로부터 사용한 마헤테를 얻을 수 있습니다.","Czcij matkę handlarza z Mumami, które zebrałeś. Uzyskaj używany maczete od handlowca.","Honre a mãe do comerciante com a Mums que você colecionou. Obtenha seu machete usado do comerciante.","Честь матери торговца мамами, которые вы собрали. Получите свой использованый мачете у трейдера.","Tüccarın annesini topladığınız Mums ile onurlayın. Kullanılmış machete ' yi tüccardan alın.","向这位商人的母亲致敬你所收集的 Mums 。 从交易中获取您使用的 machete 。","用你收集的 Mums 來榮耀 ' 交易員的母親 從貿易商處取得您使用的砍刀。」","Honra a la madre del comerciante con las mamás que has recogido. Obtenga su machete usado del comerciante."
initiatequestreward_toc_jason_statement,Quest,Quest Info,,,"Return to the trader to receive your Jason's machete",,"Zurück zum Händler und Jason´s machete erhalten","Retorne ao comerciante para receber o machado do seu Jason","Retour à l'opérateur pour recevoir la machette de votre Jason","Torna al commerciante per ricevere il tuo machete di Jason","ジェイソンのマチェーテを受け取るためにトレーダーに戻る","제이슨의 마헤테를 받기 위해 트레이더에게 돌아가세요.","Powrót do handlowca, aby otrzymać maczetę Jasona","Retorne ao comerciante para receber o machado do seu Jason","Вернуться к торговцу, чтобы получить мачете вашего Джейсона","Jason 'ın palavrasını almak için tacirlere geri dönün.","回到商人那里接受你杰森的砍刀","回到商人去接受你傑森的砍刀","Volver al comerciante para recibir el machete de tu Jason"
initiatequestrewarddialog_toc_jason,Quest,Dialogs,,,"Obtain Jason's Machete from the trader",,"Erhalte Jason´s machete vom Händler","Obter o machete de Jason do comerciante","Obtenir la machette de Jason de l'opérateur","Ottenere il machete di Jason dal commerciante","トレーダーからジェイソンのマチェーテを入手","트레이더로부터 제이슨의 마헤테를 얻는다","Uzyskaj maczetę Jasona od handlowca","Obter o machete de Jason do comerciante","Получить мачете Джейсона от трейдера","Jason 'ın machete 'i tüccardan alın","从商人处获取杰森的砍刀","從商人那裡取得傑森的砍刀","Obtener el machete de Jason del comerciante"
initiatequestitem_toc_jason_name,items,Quest - Note,,,"+Jason's Machete Quest",,"+Jasons Macheten-Quest","+La Búsqueda de la Machete de Jason","+La Quête de la Machette de Jason","+La Missione del Machete di Jason","+ジェイソンのマチェテクエスト","+제이슨의 마셔티 퀘스트","+Misja Maczety Jasona","+A Busca pela Machete de Jason","+Квест Мачете Джейсона","+Jason'ın Machete Görevi","+杰森的砍刀任务","+傑森的砍刀任務","+Búsqueda de la Machete de Jason"
initiatequestitem_toc_jason_description,items,Quest - Note,,,"A quest to obtain the famed machete used by Jason by collecting 100 chrysanthemums for his mom.",,"Eine Quest, um das berühmte Machete, das von Jason benutzt wurde, zu finden, indem man 100 Chrysanthemen für seine Mutter sammelt.","Una misión para obtener el famoso machete usado por Jason al recolectar 100 crisantemos para su mamá.","Une quête pour obtenir le célèbre machette utilisé par Jason en collectant 100 chrysanthèmes pour sa mère.","Una ricerca per ottenere il famoso machete usato da Jason, raccogliendo 100 crisantemi per sua madre.","ジェイソンが使用した有名なマチェーテを入手するクエスト、彼の母親のために 100 本のキクを集める。","제이슨이 사용한 유명한 마체테를 얻기 위한 여정으로, 그의 엄마를 위해 백 개의 크리산테모를 수집합니다.","Misja polegająca na zdobyciu słynnego maczety używanego przez Jasona przez zebranie 100 chryzantem dla jego mamy.","Uma missão para obter o famoso machado usado por Jason ao coletar 100 crisântemos para sua mãe.","Поиск знаменитого мачете, использованного Джейсоном, собрав 100 хризантем для его мамы.","Jason tarafından kullanılan ünlü machete'yi elde etmek için annesi için 100 krizantem toplama görevi.","通过收集 100 束菊花为他的妈妈获得杰森使用的著名大砍刀的任务。","通過收集 100 束菊花為他的媽媽獲得傑森使用的著名大砍刀的任務。","Una misión para obtener el famoso machete usado por Jason al recolectar 100 crisantemos para su mamá."
initiatequestwrit_toc_jason_name,items,Quest - Note,,,"+Writ Of Jason",,"+Schrift von Jason","+ Escrito De Jason","+ Writ Of Jason","+ Writ Of Jason","+Writ Of ジェイソン","+Writ Of Jason","+ Writ Of Jason","+ Escrito De Jason","+ Writ Of Jason","Jason Of Jason","+ 杰森","傑森的令狀","+ Writ Of Jason"
initiatequestwrit_toc_jason_description,items,Quest - Note,,,"Evidence of your contribution to your community and for completion of the Jason's machete quest.",,"Beweis deiner Leistung für die Gemeinschaft und für die Vollendigung von Jason´s machete quest","Prova de sua contribuição para sua comunidade e para conclusão da busca macheta do Jason.","Preuve de votre contribution à votre communauté et de la réalisation de la quête de la machette de Jason.","Evidenza del tuo contributo alla tua comunità e per il completamento della ricerca del machete di Jason'.","「あなたのコミュニティーへの貢献の証拠、そしてジェイソンのマチェーテ・クエストの完成についての証拠。」","당신의 지역사회에 대한 공헌과 제이슨의 마헤테 추구의 완성에 대한 증거","Dowód na twój wkład w waszą społeczność i na zakończenie maczetowej misji Jasona'.","Prova de sua contribuição para sua comunidade e para conclusão da busca macheta do Jason.","Доказательства вашего вклада в ваше сообщество и для завершения квеста Джейсона'.","Topluluğunuza olan katkılarınızın kanıtı ve Jason 'ın pala arayışlarının tamamlanması.","证明你对社区的贡献和完成杰森的砍刀","「證明你對社區的貢獻，並完成傑森的砍刀任務。」","Evidencia de su contribución a su comunidad y para completar la búsqueda de machete de Jason."
initiateitem_toc_jason_name,items,Item,,,"Jason's Machete",,"Jason´s Machete","Machete de Jason","La machette de Jason","Il machete di Jason","ジェイソンのマチェーテ","제이슨의 마헤테","Jason's machete","Machete de Jason","Джейсон мачете","Jason 'ın Machete","杰森的砍刀","傑森的砍刀","El machete de Jason"
initiateitem_toc_jason_description,items,Item,,,"A quest to obtain Jason's machete by collecting 100 chrysanthemums",,"Eine quest zum Erhalt von Jason´s machete für das Sammeln von 100 Chrysantheme","Uma busca para obter o machete de Jason coletando 100 crisântemos","Une quête pour obtenir la machette de Jason en ramassant 100 chrysanthèmes","Una quest per ottenere il machete di Jason raccogliendo 100 crisantemi","「 100 菊の菊を集めて、ジェイソンのマシテを得るために」","100개의 국화꽃을 모아서 제이슨의 황마를 얻기 위한 탐구","A dążenie do uzyskania maczety Jasona przez zebranie 100 chryzantemów","Uma busca para obter o machete de Jason coletando 100 crisântemos","Поиски мачете Джейсона путем сбора 100 хризантем","100 kasımpatı toplayarak Jason 'ın Machete 'i elde etmek için bir arayış.","通过收集 100 个菊花来获取杰森的马刀","「通過收集 100 個菊花來獲得傑森的砍刀」","Una búsqueda para obtener el machete de Jason recogiendo 100 crisantemos"
initiatequestitem_coin_jason,items,Item,,,"Tools of Citizenship - Jason's Machete",,"Werkzeuge der Bürgerschaft-Jason's machete","Ferramentas de cidadania-Machete de Jason","Outils de citoyenneté-La machette de Jason","Strumenti di cittadinanza - Il machete di Jason","市民権ツール ' ジェイソンのマチェーテ","시민권의 도구-제이슨의 마헤테","Narzędzia obywatelstwa-maczeta Jasona","Ferramentas de cidadania-Machete de Jason","Инструменты гражданства-мачете Джейсона","Vatandaşlığın araçları-Jason 'ın machete","公民身份工具 - 杰森的砍刀","「公民的工具 - 傑森的砍刀」","Herramientas de ciudadanía-El machete de Jason"
initiatequestitem_coin_jasonDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River Tools of Citizenship, citizen card to start the Jason's machete quest.",,"Eine symbolische Münze, die darauf hindeutet, dass Sie sich in Ihren White River-Tools der Staatsbürgerschaft, Bürgerkarte verwandelt haben, um die Machete-Quest des Jason zu starten.","Uma moeda simbólica para indicar que você tenha virado em suas ferramentas do Rio Branco a cidadania, cartão de cidadão para iniciar a busca do machado de Jason.","Une pièce symbolique pour indiquer que vous avez fait partie de vos outils de citoyenneté de la rivière White, une carte de citoyen pour lancer la quête de la machette de Jason', a-t-il ajouté.","Una moneta simbolica per indicare che avete trasformato i vostri strumenti di White River di cittadinanza, tessera cittadina per iniziare la ricerca del machete di Jason'.","「市民権のホワイト・リバー・ツールをオンにしたことを示す象徴的なコインが、ジェイソンのマチェーテ・クエストをスタートさせるための市民カードだ」","시민권의 화이트 강의 도구를 사용했음을 나타내는 상징적인 동전으로, 제이슨의 마헤티 퀘스트를 시작하기 위한 시민 카드입니다.","Symboliczna moneta, która wskazuje, że włączyliście się w narzędzia' White River ', obywatelskie karty, by rozpocząć poszukiwania maczety Jasona.","Uma moeda simbólica para indicar que você tenha virado em suas ferramentas do Rio Branco a cidadania, cartão de cidadão para iniciar a busca do machado de Jason.","Символическая монета, указывающие на то, что вы включили в свой инструмент гражданства, гражданина, карту гражданина, чтобы начать поиски мачете Джейсона'.","Beyaz River vatandaşlığına sahip olduğunu gösteren sembolik bir para, Jason 'ın pala arayışlarına başlamak için vatandaş kartı.","一个象征性的硬币，表明你已经开启了你的 White River 的公民身份工具，公民卡来启动杰森的砍刀。","一個象徵性的硬幣，表明你已經開啟了你的白河公民身份工具，公民卡，啟動傑森的砍刀任務。","Una moneda simbólica para indicar que usted ha convertido en sus herramientas del Río Blanco de la ciudadanía, la tarjeta ciudadana para iniciar la búsqueda del machete de Jason."
initiate_challenge_toc_jason_name,Quest,Quest Info,,,"Quest for Jason's Machete",,"Suche nach Jason's Machete","Búsqueda del machete de Jason","À la recherche du machete de Jason","Ricerca del machete di Jason","ジェイソンのマチェテ探し","제이슨의 대소도구 탐색","Pogoń za maczetą Jasona","Busca pela machete de Jason","Поиск мачете Джейсона","Jason'un Machete Arayışı","杰森的砍刀探寻","傑森的砍刀探尋","Búsqueda del machete de Jason"
initiate_challenge_toc_jason_axe_short,Quest,Quest Info,,,"Prove your worth as a citizen, obtain a machete.",,"Beweisen Sie Ihren Wert als Bürger, erhalten Sie eine Machete.","Demuestra tu valía como ciudadano, obtén una macana.","Prouvez votre valeur en tant que citoyen, obtenez une machette.","Dimostra il tuo valore come cittadino, ottieni un machete.","市民としての価値を証明し、マチェーテを手に入れよ。","시민으로서의 가치를 증명하고 부채를 얻으시오.","Udowodnij swoją wartość jako obywatel, zdobądź maczetę.","Prove seu valor como cidadão, obtenha um facão.","Докажите свою ценность как гражданин, получите мачете.","Vatandaş olarak değerinizi kanıtlayın, bir de bıçak edinin.","证明自己作为市民的价值，获得一把砍刀。","證明自己作為市民的價值，獲得一把壹把砍刀。","Demuestra tu valía como ciudadano, obtén un machete."
initiate_challenge_toc_jason_axe_long,Quest,Quest Info,,,"The flower is more powerful than the sword...or machete.\n\n[DECEA3]Collect[-] a lot of flowers to warm the Trader's heart and [DECEA3]obtain a machete[-] with the name JASON carved into the handle.",,"Die Blume ist mächtiger als das Schwert...oder das Messer.\n\n[DECEA3]Sammle[-] viele Blumen, um das Herz des Händlers zu wärmen und [DECEA3]erhalte ein Messer[-] mit dem Namen JASON eingraviert in den Griff.","La flor es más poderosa que la espada...o el machete.\n\n[DECEA3]Colecta[-] muchas flores para calentar el corazón del Mercader y [DECEA3]obtén un machete[-] con el nombre de JASON grabado en el mango.","La fleur est plus puissante que l'épée...ou le machette.\n\n[DECEA3]Collectez[-] beaucoup de fleurs pour réchauffer le cœur du négociant et [DECEA3]obtenez un machette[-] avec le nom de JASON gravé dans la poignée.","Il fiore è più potente della spada...o del machete.\n\n[RDECEA3]Raccogli[-] molti fiori per riscaldare il cuore del Commerciante e [RDECEA3]ottieni un machete[-] con il nome di JASON inciso sul manico.","花は剣よりも強力です...あるいはマチェーテ。\n\n[DECEA3]大量の花を集め、商人の心を温め、柄にJASONの名前の彫刻が施されたマチェーテ[-]を入手します。","꽃은 검이나 대나무보다 강합니다. 또는 대나무 칼.\n\n[DECEA3]상인의 마음을 더욱 따뜻하게 만들기 위해 많은 꽃을 수집하여 [DECEA3]JASON이란 이름이 새겨진 대나무 칼을 획득하세요.","Kwiat jest potężniejszy niż miecz...a może maczeta.\n\n[ZDECEA3]Zbierz[-] dużo kwiatów, aby ogrzać serce Handlarza i [ZDECEA3]zdobądź maczetę[-] z wygrawerowanym na rękojeści imieniem JASON.","A flor é mais poderosa do que a espada...ou o facão.\n\n[DECEA3]Colete[-] muitas flores para aquecer o coração do Comerciante e [DECEA3]obtenha um facão[-] com o nome JASON gravado na empunhadura.","Цветок сильнее меча...или мачете.\n\n[DECEA3]Соберите[-] много цветов, чтобы согреть сердце Торговца и [DECEA3]получите мачете[-] с именем ДЖЕЙСОН вырезанным на рукоятке.","Çiçek kılıçtan daha güçlüdür...ya da mızrak.\n\n[DECEA3]Tüccarın kalbini ısıtmak için çok miktarda çiçek toplayın ve [DECEA3]kulpuna JASON adı kazınmış bir mızrak[-] edinin.","花朵比剑还要强大...或者弯刀。\n\n[DECEA3]收集[-] 大量的花朵来温暖商人的心，并 [DECEA3]获得一把刻有JASON名字的弯刀[-]。","花朵比劍還要強大...或者弯刀。\n\n[DECEA3]收集[-] 大量的花朵來溫暖商人的心，並 [DECEA3]獲得一把刻有JASON名字的弯刀[-]。","La flor es más poderosa que la espada...o el machete.\n\n[DECEA3]Recoge[-] muchas flores para calentar el corazón del Comerciante y [DECEA3]obtén un machete[-] con el nombre de JASON tallado en el mango."
initiate_challenge_toc_jason_axe_reward,Challenges,Rewards,,x,"100 XP",,"100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP"
